5693	3	5339	1986	2008
4850	2	4506	2010	2011
1461	3	5227	2003	2012
3609	4	6257	1927	1975
2385	3	5405	1996	2004
341	0	342	1960	1960
4548	2	5095	2000	2001
1270	0	1120	1931	1931
70	0	71	1948	1948
12	4	1683	2011	2020
1114	0	1115	1912	1912
2243	3	5184	1950	1958
5393	3	5261	1937	1939
3316	0	13	1975	1975
2669	0	139	1973	1973
1306	2	4371	2003	2004
1297	3	5172	1992	1992
1949	4	6093	1998	1998
291	2	4364	2003	2010
3861	3	5172	1988	2001
1125	7	89	1891	1891
134	0	135	1972	1972
7506	8	7672	1947	1948
4907	2	4650	2008	2009
4355	2	4430	1999	2000
2189	0	764	1991	1991
2638	0	79	1926	1926
5701	3	5181	1962	1964
527	2	4370	1995	1996
231	4	2446	2005	2005
2420	0	139	1918	1918
1300	7	79	2010	2010
408	7	1130	2014	2014
6184	7	3	1849	1849
2606	3	5467	1990	2008
5613	3	5646	1963	1979
2338	2	4422	1999	2000
570	3	5377	1858	1866
5756	3	5367	1913	1919
4536	2	4537	2006	2012
1950	0	155	1876	1876
3212	2	4663	2003	2003
5866	3	5867	1994	2003
4295	2	4296	2003	2004
1811	0	265	1977	1977
7437	6	7438	1937	1938
3147	0	2632	1981	1981
669	0	101	1946	1946
2466	0	43	1969	1969
2740	4	1263	1998	2014
4546	2	4430	2013	2015
4312	2	4584	2016	2016
885	4	6086	1956	1956
2861	4	663	1990	1999
3092	8	7830	1922	1925
2199	0	13	1956	1956
2131	3	5380	1977	1978
3327	6	7455	1980	1981
4707	2	4456	1995	1996
1911	0	55	1848	1848
1587	8	7653	1854	1861
2800	8	7668	2000	2017
6173	4	6172	1928	1940
16	4	2382	2006	2007
412	3	5340	1958	1958
4630	2	4967	2007	2008
2359	0	605	1891	1891
521	2	4796	2003	2007
1343	0	1344	1990	1990
2209	3	5813	2003	2006
5795	3	5673	1992	2000
4423	2	4633	2003	2004
5883	3	5349	2006	2006
2038	2	4882	2000	2003
4527	2	4528	2013	2014
2152	7	202	1982	1982
1323	2	4680	2016	2016
3721	0	3	1947	1947
1137	3	5340	1929	1929
4872	2	4633	2008	2009
2706	8	7749	1985	2000
2029	2	4366	2002	2004
266	8	7724	1945	1954
7755	8	7792	1905	1910
2876	4	2557	2006	2012
31	8	7669	1999	2014
1721	3	5529	2008	2010
7918	9	8113	1965	1999
1233	8	7653	1828	1835
6217	4	3764	1877	1934
3066	7	852	2003	2003
661	0	662	1975	1975
3452	8	7749	1991	2007
817	2	4819	1995	1996
1837	0	1337	1867	1867
4569	2	4891	2011	2012
2467	4	375	1943	1950
1165	0	139	1977	1977
6199	4	3522	1970	1984
5882	7	9	1959	1959
1117	0	1118	1141	1141
5270	3	5349	2014	2014
3237	8	7715	2012	2017
2512	6	7456	1940	1943
4351	2	4869	2007	2010
4940	2	4715	2009	2013
1275	0	120	1915	1915
3131	0	224	1874	1874
2860	2	4769	1991	1992
933	0	139	1961	1961
5940	7	2216	1928	1928
1497	3	5367	1972	1973
5618	3	5406	1990	1991
1087	1	4013	1943	1956
3474	7	1120	2005	2005
3104	0	55	1962	1962
3318	0	1667	1961	1961
632	0	139	1885	1885
2533	2	4494	2006	2007
1675	2	4236	1992	1994
5047	2	5048	2013	2015
915	4	3605	1940	1984
1866	4	538	1988	2009
1784	0	32	1957	1957
778	2	4796	2005	2006
261	4	192	1957	1964
3724	3	5569	1994	2013
3075	0	55	1859	1859
4866	2	5015	1987	1988
3016	3	5838	2009	2013
1023	0	55	1928	1928
3411	0	435	1974	1974
1793	3	5198	1949	1960
3600	2	4999	1998	1999
418	3	5305	1963	1975
887	0	139	1951	1951
1025	8	7659	1999	2000
90	2	4577	2009	2010
1208	8	7691	1901	1913
2863	0	83	1875	1875
4322	2	4708	1998	1999
958	3	5485	2017	2017
568	0	79	1907	1907
3222	2	4977	2007	2008
5329	3	5560	2009	2009
4404	2	4481	2000	2005
5643	3	5600	2014	2014
4444	2	4596	2002	2003
7786	8	7739	1979	1983
503	2	4236	1998	1999
201	8	7829	1983	1991
2028	0	757	1937	1937
831	0	283	1978	1978
3166	3	5725	1979	1984
7709	8	7654	2014	2014
4451	2	4814	2014	2016
5866	3	5221	1976	1994
4935	2	4683	1990	1996
5265	3	5177	1999	2010
1043	3	5248	2014	2019
5816	3	5194	2011	2011
7450	6	3831	1924	1973
5626	3	5169	1988	2003
2780	7	529	1987	1987
5180	3	5179	1976	1982
1690	4	2332	2003	2003
5612	3	5228	2009	2010
7512	7	3	2014	2014
2145	8	7653	1983	1993
4375	2	4331	2015	2016
180	0	139	1920	1920
3551	0	139	1939	1939
4718	2	4719	2005	2014
2441	8	7847	2003	2009
5998	7	1945	2004	2004
1821	3	5179	2016	2016
3812	6	3954	1955	1985
5630	3	5198	1972	1975
841	0	103	1925	1925
3891	1	3828	1995	1998
1185	0	165	1983	1983
4126	1	4013	1943	1956
622	2	4448	2007	2013
4328	2	4993	1993	1995
4643	2	4769	2006	2007
2010	8	7691	1901	1909
5438	3	5670	1994	2004
1485	6	3884	1967	1967
5189	3	5377	1992	2002
3408	0	424	1970	1970
2204	3	5389	1971	1973
6076	7	2133	2015	2015
2803	4	3772	2007	2011
7467	6	3987	1982	1994
6275	4	3643	1932	1961
2459	4	3637	1970	1973
4393	2	4253	2002	2005
3768	0	1008	1978	1978
4423	2	4478	2003	2004
2044	0	55	1731	1731
788	2	4342	2003	2009
5645	3	5503	1998	1999
5625	3	5450	2015	2016
4459	2	4257	2006	2008
4101	1	3967	1940	1949
1678	7	330	1964	1964
7596	8	7807	1995	2004
2592	7	985	2017	2017
5524	3	5177	1928	1930
5574	3	5248	1970	1975
1168	0	381	1861	1861
5442	3	5733	2016	2016
2701	2	4339	2008	2010
7596	8	7731	1992	1995
4724	2	4639	2003	2004
1578	3	5172	2011	2015
5927	3	5360	2007	2010
604	4	1930	1991	2008
4625	2	4714	2015	2016
1145	0	240	1966	1966
1798	2	5028	2008	2009
3369	0	149	1955	1955
7629	8	7659	1926	1936
2944	0	729	1889	1889
2966	0	1028	1957	1957
4568	2	4236	2004	2005
4533	2	4731	2011	2014
3124	3	5516	1999	2000
3090	2	4787	1999	2004
5839	3	5246	1996	1998
5435	3	5309	2009	2016
3430	4	3153	1987	2003
6053	7	139	1987	1987
4427	2	4776	2007	2012
4862	2	4541	2011	2013
5280	3	5179	1952	1965
3939	6	3813	1969	1971
1688	7	1636	1971	1971
3134	7	1540	2006	2006
881	3	5479	1888	1908
5511	3	5520	1980	1983
4745	2	4277	2006	2007
3372	4	2895	2001	2001
1284	6	3973	1942	1947
647	0	648	1923	1923
2205	6	3878	1948	1999
3052	3	5486	1988	1993
4957	2	4854	2014	2014
2366	0	185	1986	1986
4605	2	4485	2005	2007
2860	2	4240	1985	1992
2552	4	2643	1992	2012
5699	3	5577	2005	2019
5701	7	399	1970	1970
4666	2	4632	2005	2005
2348	2	4253	2001	2005
371	4	1353	2012	2015
854	3	5172	1982	1990
2991	2	4708	2010	2011
6135	7	1478	1986	1986
1812	0	599	1919	1919
