2619	0	381	1865	1865
9212	9	7889	2009	2018
5854	3	5336	2013	2013
7135	5	7136	1925	1937
10260	9	10261	700	1997
1653	3	5673	1970	1996
385	1	3924	1986	1993
3717	2	5050	2016	2016
7613	8	7720	1932	1990
4550	2	4621	2005	2006
5787	3	5788	1999	2012
1225	0	667	1923	1923
1645	8	7685	1990	2005
5366	3	5634	1959	1983
2719	4	1030	1948	2001
2572	4	988	1998	1998
712	0	674	1951	1951
6418	5	7038	1996	1996
5698	3	5505	1962	1990
4744	2	4629	2009	2010
2914	1	4161	1980	2004
2037	8	7677	1917	1923
72	3	5503	1974	1985
981	0	101	1895	1895
1294	1	3909	1986	1993
7579	7	3	1930	1930
38	0	39	1907	1907
345	2	4865	2010	2011
1348	3	5305	1944	1975
10559	9	10560	2017	2017
1996	4	1147	1969	1976
621	9	9881	1983	2004
5863	3	5864	2015	2015
5915	3	5228	1976	1979
3377	3	5220	2001	2001
3403	9	8854	2013	2013
7732	8	7656	2008	2015
3355	4	2047	1985	1985
4711	2	4240	1997	2005
8844	9	8845	1834	1864
881	3	5261	1886	1901
2963	4	1486	2011	2016
2131	3	5812	1992	1996
6704	5	6616	1980	1998
4694	2	5053	2001	2003
4432	2	4291	2003	2004
1915	3	5281	2014	2014
3336	3	5174	2011	2019
5462	7	139	2008	2008
1364	0	1327	1939	1939
5306	3	5825	1982	1996
4417	2	4335	2014	2016
2336	0	1110	1894	1894
2722	4	6055	1951	1971
9451	9	9452	1924	1961
10280	9	10231	2006	2006
4136	5	7164	100	1992
8406	9	8407	1854	1854
235	0	139	1892	1892
7137	5	7138	100	2018
350	0	351	1930	1930
793	6	4188	1863	1905
788	2	4310	1999	2001
6320	6	7439	1898	1904
4568	2	4456	2005	2006
8264	9	8265	2006	2006
7801	8	7684	1909	1917
3293	0	101	1911	1911
10037	9	10038	125	1982
6359	5	6360	2001	2013
6961	5	6962	2017	2017
5841	3	5177	1957	1980
10153	9	8405	1995	2003
617	3	5289	2010	2010
7591	8	7722	1870	1872
7646	8	7686	2007	2013
4413	2	4509	2005	2007
159	3	5520	2015	2015
4746	2	4817	2015	2016
5424	3	5179	1944	1949
1783	0	196	1950	1950
657	8	7654	2016	2016
4644	2	4358	2017	2017
4423	2	4971	2006	2007
2494	4	3049	1984	2021
6091	4	1161	1941	2003
2611	0	681	1950	1950
274	2	4698	2001	2006
1859	3	5187	1996	2003
124	9	10522	1980	1980
4470	2	4377	2011	2012
3470	4	2540	1992	1992
5588	3	5177	1923	1926
517	3	5307	1984	1994
2782	3	5796	1975	2000
2365	9	8547	1953	1953
448	2	4294	2007	2007
2228	0	111	1970	1970
1706	4	2872	1974	1976
3293	4	565	1952	1999
242	2	4486	2002	2017
8536	9	8608	2003	2003
5512	3	5513	1971	1983
6377	5	6378	1963	1970
6094	4	1334	1955	1974
2794	0	139	1912	1912
1161	7	388	2003	2003
1972	4	2841	1924	1970
3425	3	5395	1997	2005
7605	9	9567	1962	1964
2732	4	307	2005	2009
8044	9	8045	1989	1992
4660	2	4524	2011	2015
3719	4	6307	1944	1952
4681	2	5068	2012	2013
2833	8	7654	1990	1990
5302	3	5339	2009	2010
3274	4	1254	2006	2006
488	4	2761	1943	1947
3106	4	3773	2016	2016
2047	4	3355	1985	1985
5918	3	5179	1969	1970
2914	0	83	1953	1953
1507	4	1440	1936	1937
4419	2	5021	2008	2009
8102	9	8137	2001	2004
2716	7	69	2006	2006
200	4	1112	1951	1966
2463	4	3649	1975	2010
2586	7	3	2016	2016
990	3	5177	2005	2018
3709	8	7675	1990	1999
3568	0	28	1948	1948
1939	4	2267	2003	2013
6892	5	6438	2000	2007
4500	2	4601	2007	2007
3562	7	1478	2003	2003
8127	9	9707	1965	1965
2063	4	6108	1995	1996
479	4	1069	1982	2000
6246	4	1862	1947	1995
1101	0	139	1924	1924
6333	5	6334	1946	1946
2369	0	2370	1897	1897
1185	2	4801	2006	2006
10062	9	9317	1941	1957
4890	2	4807	2011	2011
2461	0	30	1907	1907
1684	4	594	1929	1931
2491	0	2370	1865	1865
711	8	7787	1971	2002
3968	1	3969	2006	2019
1496	6	7448	1962	1977
2132	0	2133	1923	1923
6095	4	1919	1937	1937
4395	2	4639	2005	2006
1966	9	8559	1927	1927
8910	9	9469	1957	1957
5663	3	5771	1967	1968
3791	4	1399	1940	1993
7522	8	7684	1909	1917
9013	9	9014	1921	1964
4427	2	4835	2005	2006
2998	2	4314	1996	1998
8885	9	8886	1930	1955
5647	3	5523	1939	1975
1675	2	4663	1997	1998
1219	0	877	1922	1922
8457	9	8458	2011	2011
6498	5	6382	2015	2016
9104	9	9105	1936	1966
4	6	7453	1974	2003
115	0	67	1937	1937
3021	7	139	1962	1962
4449	2	4425	2008	2009
5907	3	5293	2004	2004
3342	8	7680	1848	1854
3252	7	1120	1999	1999
6238	7	1561	1987	1987
1295	7	1880	1965	1965
10117	9	10118	2000	2000
2113	7	224	1969	1969
7596	8	7833	2004	2007
9196	9	9533	2007	2008
3224	2	4875	2006	2006
8386	9	8387	1981	1981
4401	2	4254	2009	2010
6481	5	6482	1936	1936
4328	2	4350	2010	2011
5585	3	5583	1946	1952
6963	5	7234	2006	2006
2781	0	53	1882	1882
3219	3	5953	2000	2000
855	0	301	1971	1971
1397	0	390	1960	1960
6787	5	6505	2001	2006
8060	9	8061	2006	2006
196	5	7287	1889	1901
4948	2	5144	2010	2010
2095	0	424	1982	1982
360	4	2368	2007	2021
2945	4	1815	1906	1917
2902	3	5307	1947	1948
6010	4	3444	1921	1950
8410	9	8411	2010	2010
3530	2	4310	1997	2000
3396	2	4639	2007	2008
1573	8	7654	2011	2013
1225	4	2646	1960	1962
3046	3	5516	1997	2011
1721	0	247	1975	1975
3069	6	7446	1937	2004
2191	3	5198	1947	1956
6418	5	6467	1996	1996
2928	9	9190	1958	1958
7288	5	7289	2017	2017
4851	2	4651	2012	2014
7023	5	7024	2001	2002
4243	2	4384	2011	2012
1713	7	13	2007	2007
5265	3	5365	1981	1986
1714	0	243	1956	1956
7518	7	806	2017	2017
6455	5	6456	1970	1975
4600	2	4728	2005	2006
5748	7	674	2017	2017
4419	2	5038	2003	2004
7447	7	7588	1967	1967
630	2	4577	1989	1994
2992	0	103	1979	1979
1195	7	2162	2009	2009
1705	0	285	1990	1990
2154	4	1320	2003	2013
3337	3	5179	2000	2013
3339	0	1417	1950	1950
6457	5	7028	1996	2010
3626	0	424	1979	1979
1102	8	7832	2001	2018
6686	5	6687	1960	1969
683	3	5731	1989	1990
385	1	4099	1972	1978
4605	2	4439	2011	2013
2177	2	4466	2009	2010
5407	3	5321	2009	2012
615	0	17	1958	1958
1836	4	6194	1938	1984
274	2	4513	2012	2014
1882	4	1119	1968	1968
1423	4	1801	1951	1992
7608	8	7653	1861	1883
4673	2	4667	2002	2007
4901	2	4682	2001	2001
1717	4	3614	2008	2011
8944	9	8945	2016	2016
1777	4	2065	1971	1991
4644	2	4434	2011	2011
502	5	6662	1890	1894
