2363	9	8983	1951	1957
1714	2	4472	1983	1983
709	3	5177	1973	1991
7457	6	3872	1998	2000
4732	2	4321	2014	2015
2403	0	1080	1922	1922
8994	9	8995	1993	1993
5522	3	5252	1986	2005
1252	0	30	1986	1986
1601	4	6179	1986	1989
1875	0	1080	1955	1955
611	8	7659	1979	1992
5556	3	5184	1939	1940
2824	9	8161	1974	1974
3282	4	122	2014	2016
1599	7	985	2012	2012
3441	3	5198	2007	2010
3203	0	37	1975	1975
1527	0	147	1893	1893
4379	2	4257	2008	2009
958	0	959	1953	1953
1650	2	4484	2012	2016
2975	0	55	1956	1956
9216	9	8135	2002	2017
4373	2	4624	2011	2012
1827	2	4637	2009	2012
6861	5	6862	100	1045
7615	9	9828	1993	1993
2379	2	4244	2004	2005
7689	8	7654	1992	2015
6234	4	6131	1947	1953
2726	3	5665	2002	2009
728	7	243	1914	1914
7738	8	7659	2008	2016
4467	2	4629	2010	2011
1072	2	5022	2000	2000
2253	0	605	1949	1949
1055	2	4253	2013	2013
2589	3	5370	1960	1966
7704	8	7664	1945	1960
3114	0	2126	1946	1946
2935	9	10196	1982	1982
503	2	4526	2008	2009
4960	2	4236	1999	2001
56	0	57	1954	1954
4713	2	4714	2002	2003
1550	2	4770	2014	2014
2385	3	5501	1972	1987
3093	0	43	1961	1961
5794	3	5191	2012	2012
1857	0	836	1957	1957
1362	4	6089	1963	1967
1380	9	10538	1909	1912
4516	2	4819	1999	2000
5993	9	8950	1944	1944
1104	0	323	1942	1942
8445	9	8446	2016	2016
4298	2	4690	2006	2009
1170	7	7541	1992	1992
4355	2	4491	1997	1998
5234	3	5679	2012	2012
1374	8	7862	1997	2003
9042	9	7921	1987	1998
2998	2	4853	1998	1998
2127	0	602	1937	1937
820	4	3155	2000	2017
3221	0	424	1940	1940
4630	2	4631	2002	2003
7552	7	295	1841	1841
4907	2	4908	2011	2013
5438	3	5169	1986	1986
4402	2	4618	2004	2005
4349	2	4350	2013	2014
683	3	5731	1989	1990
2620	0	3	1872	1872
5979	4	6095	1936	1938
8386	9	8387	1981	1981
7527	7	975	1910	1910
9515	9	9516	2006	2010
1067	2	5061	2016	2017
5416	3	5256	1889	1890
4351	2	5076	2001	2004
3330	0	301	1885	1885
1695	0	1696	1956	1956
213	8	7659	1985	2019
1803	0	79	1941	1941
1167	0	63	1921	1921
2487	9	7879	1964	1964
3738	0	624	1927	1927
2290	0	103	1971	1971
1216	3	5600	2014	2016
2409	0	258	1929	1929
1931	3	5485	2004	2017
296	0	245	1983	1983
7166	5	6946	1918	1923
2631	2	4589	2009	2010
4692	2	4693	2009	2010
1143	9	10417	1979	1979
5568	3	5195	1935	1937
