6546	5	7329	1948	1956
5931	4	1081	1958	1981
1683	4	12	2011	2020
5999	4	2394	1904	1922
9299	9	9729	2007	2010
989	3	5339	1989	1995
3419	3	5686	1989	2003
882	0	273	1925	1925
5743	3	5179	1995	1997
2423	0	83	1938	1938
6831	5	6832	1923	1948
3628	4	719	1986	1992
4393	2	5087	2006	2007
5711	3	5602	2004	2004
2935	7	11	1935	1935
3390	8	7706	1994	2000
9175	9	9176	2005	2005
2256	0	101	1940	1940
2271	0	2272	1967	1967
5614	7	1361	2006	2006
1774	4	6041	1958	2000
2097	7	1478	1975	1975
6498	5	6715	2006	2006
522	9	7016	2013	2013
8951	9	9430	1989	1990
5884	3	5384	1969	1971
9464	9	8034	2001	2016
2078	0	199	1957	1957
2597	6	3870	1957	2008
1379	4	6064	1872	1915
2380	0	975	1963	1963
850	4	3453	1968	1977
9325	9	9326	1975	1995
8944	9	8945	2016	2016
6487	5	6488	100	1994
8386	9	8387	1981	1981
1152	2	4472	2000	2002
3424	0	310	1926	1926
2976	4	2233	2002	2020
5748	3	5356	2016	2016
3310	0	540	1975	1975
4245	2	4696	2015	2016
3760	0	3	1963	1963
2540	0	101	1946	1946
5708	3	5567	2004	2004
4850	2	4456	2000	2001
3224	2	4596	2006	2006
5345	7	73	1970	1970
5687	3	5330	1993	1993
3625	4	3545	2010	2010
5564	3	5179	1989	2005
5987	4	2837	1967	1976
5447	3	5172	1989	2005
3177	9	10146	1998	1998
5498	3	5307	1904	1907
2338	2	4567	2003	2007
1363	0	139	1927	1927
2075	2	4962	2006	2007
9545	9	9546	2012	2012
3183	0	75	1905	1905
7462	6	7446	1950	2004
1054	9	9501	1950	1950
6805	5	6679	2001	2001
2085	2	5000	2002	2003
5585	3	5177	1939	1946
5572	3	5206	1911	1903
6556	5	6557	1998	2000
5963	6	3979	1989	2012
1359	3	5467	1964	1978
6123	4	1597	1982	2007
8038	9	10532	1980	2015
90	2	4981	2004	2006
6128	4	3163	1970	2007
766	4	3685	1999	2002
2713	4	3284	1960	1978
2100	7	71	2015	2015
