1769	3	5529	1976	1978
8363	9	9889	1986	1986
3481	2	4284	2006	2007
29	4	3064	2005	2013
1015	0	139	1908	1908
1635	0	1636	1941	1941
1808	0	17	1966	1966
6072	4	531	1975	1993
2269	2	4236	2001	2001
3349	8	7717	2004	2005
5598	3	5250	2000	2003
3752	7	7513	2011	2011
1533	4	2697	1980	1980
3010	4	433	1959	2002
2867	0	410	1984	1984
2392	4	321	1962	2011
7443	6	3813	1968	1977
4440	2	4370	1995	1999
6032	4	3905	1903	1919
1456	4	2082	1984	2002
5388	3	5193	1985	1988
5354	3	5817	2007	2007
4844	2	4506	2001	2001
1779	6	4083	1974	2010
7321	5	7322	2013	2014
5956	3	5840	2008	2008
3029	9	8066	1961	1961
9507	9	8009	1837	1847
830	3	5179	1998	2004
3690	4	1345	1936	1941
5014	2	5140	2005	2005
1140	8	7654	1984	1993
8525	9	8526	1989	1989
1434	2	5132	1995	1995
7307	5	7308	1993	1994
4260	2	4645	1998	1999
1323	2	4994	2013	2014
4015	1	3969	2014	2014
8229	9	8230	2010	2010
4480	2	4951	2014	2014
3135	3	5177	1995	1998
4857	2	4238	1996	2001
3147	2	4941	2002	2004
6840	5	6841	1994	1995
4569	2	4612	2008	2010
1072	2	4348	1989	1990
2085	2	5019	2001	2002
2805	3	5254	1938	1963
6857	5	6858	1999	2002
3736	0	139	1927	1927
6546	5	6953	1948	1952
7581	8	7684	1909	1917
1025	8	7728	1999	1999
2758	6	3813	1993	2019
3419	3	5441	2003	2013
21	7	7525	1995	1995
5805	9	9759	1918	2013
831	2	4945	2009	2010
1363	0	139	1927	1927
3396	2	4466	2010	2010
902	2	4366	1998	1999
3260	9	8980	1668	1676
4423	2	4863	2004	2006
3615	3	5371	1994	1997
2172	3	5166	1995	1995
4237	2	4256	2007	2010
352	0	67	1899	1899
1948	0	196	1968	1968
3645	0	139	1943	1943
1563	3	5764	1982	2001
3091	2	4414	2007	2008
2286	7	1425	2004	2004
3936	1	4012	1993	1995
2648	4	3070	1940	1965
1073	0	139	1933	1933
8583	9	8584	2007	2007
9097	9	9098	1971	1971
783	9	9452	1902	1903
7576	7	2009	1891	1891
6385	5	6386	1988	1990
8681	9	8682	1914	1916
1672	8	7768	2004	2006
6418	5	6860	1996	1996
8676	9	8677	391	2001
6053	4	6052	1954	1987
119	7	79	2009	2009
5965	3	5503	1968	1973
4199	1	4200	1980	2006
1113	3	5753	1917	1930
3758	2	4592	1990	1991
4167	9	10523	2011	2011
7004	5	7005	1940	1957
4497	2	5122	2013	2013
7042	5	7037	2013	2017
1017	4	2450	2006	2017
2593	9	8191	1928	1929
8268	9	8269	1992	1992
503	0	370	1981	1981
1777	4	2065	1971	1991
7618	7	7573	1964	1964
4622	2	4604	2009	2010
354	4	680	1961	1969
4500	2	4501	2008	2008
8178	9	8179	1793	1835
5988	7	103	1954	1954
622	2	4592	2013	2014
4116	1	3937	1993	2012
3120	3	5356	2007	2007
2761	4	488	1943	1947
6112	4	1278	1969	1996
970	7	1401	1987	1987
8423	9	8424	2012	2015
1328	7	1329	1893	1893
3144	3	5434	1982	1983
5407	3	5360	2012	2014
1995	4	2541	2004	2009
2969	2	4767	2011	2013
2165	0	308	1942	1942
4874	2	5097	2002	2003
4332	2	5085	2016	2016
1076	6	3937	1983	1985
549	3	5709	1960	1981
2693	0	137	1974	1974
1931	3	5485	2004	2017
6290	4	2279	1946	1953
4594	2	4769	1994	1994
2536	9	9261	1984	2006
3674	1	4063	1968	1998
1468	8	7654	1875	1877
3134	0	83	1915	1915
956	4	1899	1984	2019
571	7	79	1982	1982
4585	2	4653	2010	2011
752	4	3104	2011	2011
4533	2	4593	2006	2006
3754	3	5177	1954	1970
3495	0	798	1909	1909
1952	4	1638	2013	2013
1756	7	7503	1998	1998
4019	1	4190	2016	2021
2567	4	606	1975	1996
113	2	5020	2015	2016
7238	5	7239	100	2017
778	2	4254	2010	2010
3176	2	4238	1990	1991
1915	3	5172	2014	2014
4812	2	4240	1999	2001
3612	2	4618	2014	2015
3789	4	78	1965	1988
9225	9	9226	2004	2009
3704	4	6201	1945	1947
2946	0	826	1991	1991
4697	2	4509	2004	2005
2230	3	5682	1979	1982
1426	5	6993	2000	2001
895	0	139	1952	1952
4677	2	4700	2014	2015
891	2	4650	1998	2000
4706	2	4456	2002	2004
114	7	79	2006	2006
2201	7	848	1906	1906
491	0	39	1940	1940
8087	9	8088	2006	2006
4464	2	4541	2008	2009
4581	2	5155	2000	2001
1679	2	4933	2004	2004
274	2	4513	2012	2014
3332	3	5307	1973	1989
4480	2	4452	2013	2013
4402	2	4849	1998	2001
6267	7	438	1951	1951
3478	2	4309	2013	2016
130	2	4358	2004	2005
3309	0	305	1915	1915
1245	6	7465	1920	1921
3140	7	22	2014	2014
4451	2	4452	2009	2012
9816	9	9817	2005	2005
5171	3	5305	1986	1992
1586	0	79	1953	1953
1801	4	3763	1942	1946
1591	7	79	1983	1983
6921	5	6922	1926	1926
3437	3	5580	1881	1895
5041	2	4268	2012	2013
8374	9	8444	1997	2009
5961	3	5172	1975	1982
5551	3	5437	2002	2008
4838	2	4416	2000	2001
1194	2	4303	1998	1999
8507	9	8508	1516	1551
4788	2	4717	2000	2001
6437	9	9847	1999	2003
1735	0	424	1982	1982
1546	4	821	1969	1982
4600	2	4731	2007	2007
3749	9	8296	2005	2005
2974	0	214	1883	1883
2236	3	5179	1986	1989
2584	4	2287	1967	1969
6783	5	6784	2003	2009
4656	2	4698	2003	2010
5703	3	5198	1868	1890
4381	2	4709	2011	2012
2199	8	7740	2002	2002
2175	4	3179	1940	1995
1888	9	10616	1945	1947
2048	0	2049	1903	1903
6074	7	308	2010	2010
6155	4	6154	1930	1961
134	4	2792	1998	1998
2746	0	103	1909	1909
3782	4	2523	2017	2017
2452	9	10370	2001	2005
566	3	5247	1987	2007
2201	0	381	1844	1844
2765	3	5179	1980	1982
3393	1	3949	2013	2013
4887	2	4530	2006	2007
2787	7	7509	1975	1975
2167	2	4933	2005	2006
5383	7	2556	1986	1986
5598	3	5214	2003	2003
5734	3	5309	1999	1999
3740	2	4524	2009	2015
3275	2	4596	2004	2005
19	0	20	1915	1915
4328	2	4757	1996	1997
3474	0	103	1913	1913
7320	5	6637	1910	1986
4711	2	4974	2003	2005
4911	2	4933	2005	2007
3496	8	7653	2001	2003
2263	3	5594	1968	1969
218	6	3813	1983	2008
4432	2	4291	2003	2004
2251	9	9780	1970	1977
3267	9	9174	1977	1977
3783	0	901	1891	1891
5524	3	5179	1913	1920
2023	3	5520	1983	1987
2127	4	6044	1970	1980
2289	8	7652	1931	1945
7562	8	7653	1939	1944
4816	2	4487	2001	2002
4623	2	4785	2011	2013
4827	2	4728	2016	2017
2170	0	125	1949	1949
1602	1	4228	2010	2010
7547	8	7674	1838	1848
3430	4	6113	1955	1974
2102	7	3	1948	1948
1509	2	4293	2010	2011
7863	8	7664	1949	1965
6279	4	5919	1911	1960
3235	6	7430	1952	1958
7504	7	917	1944	1944
10267	9	10268	2013	2014
4490	2	4506	2009	2010
807	3	5356	2006	2012
905	4	413	1966	2001
8355	9	9465	1979	1986
10504	9	10505	1847	1970
9368	9	4714	1925	1947
1802	0	139	1862	1862
3478	2	4613	2012	2014
6212	4	3375	2013	2013
6560	5	6561	2004	2004
3669	8	7842	2008	2013
3769	0	57	1964	1964
5612	3	5238	2003	2006
2436	0	1577	1906	1906
3254	3	5307	1997	1997
7515	9	9518	1890	1906
2203	0	55	1946	1946
2206	9	8626	2001	2001
8721	9	8722	1999	2001
2507	0	381	1925	1925
6930	5	6931	100	2007
5570	3	5169	1994	2002
3496	8	7659	1991	2000
1430	0	89	1849	1849
2581	2	4547	2011	2012
7758	8	7653	1861	1865
1650	2	4968	2011	2012
4326	2	4277	2009	2010
4861	2	4914	1997	1998
2067	0	199	1972	1972
2993	3	5179	1986	2005
2249	7	79	2010	2010
1573	8	7710	2013	2015
6237	4	512	1933	1945
2778	3	5246	1972	1975
4278	2	4577	2009	2010
1072	2	4238	1991	1992
6525	5	6869	100	2010
3079	4	2245	2001	2006
5848	3	5179	2014	2014
9696	9	8103	1996	2004
5969	6	3848	1977	1979
1729	7	9	1970	1970
814	0	736	1962	1962
6271	7	971	1989	1989
1765	0	220	1987	1987
6156	4	352	1932	1934
8075	9	8076	1946	1946
3223	6	3967	1954	1959
2994	0	2924	1983	1983
10615	9	9234	2016	2016
201	8	7683	2007	2007
2780	0	542	1900	1900
9278	9	9279	1965	1965
682	2	4542	1983	1985
2713	4	3284	1960	1978
4898	2	4544	2005	2006
6934	5	7218	1941	1941
1043	3	5838	2012	2014
830	3	5800	2004	2007
3630	4	3566	1947	1950
7120	5	7121	1976	2001
6405	5	6406	1920	1920
5251	3	5252	1976	2011
4255	2	4733	2008	2010
7564	9	8712	1953	1962
8412	9	8413	2009	2009
477	0	478	1872	1872
9474	9	9475	2010	2010
90	2	4466	2008	2009
1105	4	6035	1948	1954
2392	0	17	1939	1939
1257	3	5467	1838	1843
3434	3	5256	2008	2008
