4886	2	4238	1988	1991
7598	7	1144	2016	2016
2348	2	4703	2007	2008
5649	3	5520	1987	1993
7922	9	9068	2000	2000
1766	4	2491	1889	1951
3231	3	5172	2000	2007
4588	2	5140	2001	2002
2338	2	4425	2010	2011
4620	2	4494	2009	2009
2029	0	11	1986	1986
4415	2	4878	2000	2002
509	6	3848	1946	2019
5456	3	5208	2008	2008
2142	3	5353	1993	1993
1068	4	150	1987	2014
484	0	485	1861	1861
1059	0	1060	1986	1986
8119	9	8607	2002	2002
760	4	3755	1926	1967
3543	4	6018	1953	1965
9919	9	9920	2014	2014
7530	8	7665	1906	1916
5685	3	5535	1996	1999
6218	7	139	2000	2000
2731	3	5179	2001	2016
5192	3	5179	2005	2009
5283	3	5284	1813	1814
872	1	4085	1949	2000
1233	8	7663	1817	1828
372	8	7665	1946	2006
6859	5	6777	1968	1968
4689	2	4984	2013	2014
2766	7	2073	2014	2014
4812	2	4291	2002	2005
7346	5	6356	1900	1905
1669	2	4532	2008	2009
879	0	880	1974	1974
7918	9	8566	1993	1993
5458	3	5656	2012	2012
6001	4	1494	1965	1966
4413	2	4612	1999	2001
5701	3	5377	1964	1970
4780	2	4368	2016	2016
703	4	2423	1957	1965
8445	9	8446	2016	2016
7826	8	7677	1917	1931
2177	0	323	1980	1980
5638	3	5467	1970	1976
1207	8	7653	2014	2014
4534	2	5126	2002	2003
4834	2	4717	2010	2010
1213	0	101	1908	1908
4176	1	4177	2007	2009
4706	2	4526	2014	2015
2766	4	2513	1961	1976
6650	5	6651	1999	2001
10113	9	10114	2009	2009
6359	5	6360	2001	2013
3466	2	5096	2004	2005
7782	8	7726	2015	2015
5638	3	5382	1957	1970
788	2	4698	2006	2009
3549	6	3852	1993	1997
3661	4	1948	2002	2002
2462	2	4888	2013	2014
4587	2	4690	2004	2005
7556	7	139	1868	1868
3989	1	3871	1976	2012
3003	4	2050	1949	1960
2087	9	9077	1957	1958
5973	4	717	1952	2002
2629	8	7675	1990	1999
1168	8	7684	1910	1914
2678	7	103	1959	1959
6168	4	6169	1916	1969
2929	6	7469	1954	2005
1429	8	7684	1909	1917
2900	4	6215	1910	1911
4829	2	4339	2007	2009
4292	2	4696	1999	2004
1850	0	555	1929	1929
3764	0	3579	1845	1845
3014	9	9233	1931	1974
1669	2	4447	2009	2010
3073	4	2130	1993	2004
7831	8	7683	2007	2020
