4311	2	4253	2000	2001
4062	5	7146	100	2001
6481	5	6482	1936	1936
7328	5	7236	2004	2017
2973	3	5477	1972	1976
1122	7	390	1998	1998
7599	7	55	1884	1884
5618	3	5227	2002	2011
1705	2	5066	2009	2012
754	0	573	1965	1965
5972	3	5651	1951	1953
2462	2	4524	2003	2003
2382	4	16	2006	2007
1694	0	109	1937	1937
5701	3	5198	1934	1944
6009	7	1042	1938	1938
6280	8	7659	1995	2019
2814	1	3937	1962	1972
1498	0	1361	1940	1940
2204	3	5268	1987	1991
1208	0	1209	1864	1864
5924	3	5252	2007	2009
5522	3	5252	1986	2005
3251	8	7785	1997	1997
4438	2	4731	2000	2000
4608	2	4944	2002	2002
4965	2	4637	2011	2012
3562	6	7435	1934	2003
1264	0	83	1950	1950
4493	2	4506	2002	2003
1318	7	390	1961	1961
1977	3	5389	1992	2009
7558	9	8898	1954	1954
5741	3	5360	2000	2001
1764	4	2043	1966	1983
5361	3	5362	1967	1970
4972	2	4374	2013	2013
2400	2	4642	2006	2007
4838	2	4574	2002	2003
2189	2	4699	2012	2013
1220	0	247	1857	1857
5424	3	5179	1944	1949
4608	2	4609	2003	2004
1347	3	5338	2016	2016
2078	6	3813	1992	1993
4671	2	4627	2004	2008
6323	5	6324	1997	2005
4497	2	5122	2013	2013
3024	4	3289	2012	2012
526	4	1660	2014	2014
1503	0	243	1926	1926
2978	8	7659	1995	2019
1391	3	5425	2002	2006
7959	9	7960	123	2019
3801	4	1099	1972	2012
4274	2	4663	2009	2012
913	9	8859	1985	1987
6290	4	2279	1946	1953
558	4	3002	2016	2018
398	0	399	1925	1925
1514	4	1629	1999	2007
9344	9	9345	160	1900
1721	0	247	1975	1975
2391	7	971	1979	1979
358	2	4310	2002	2006
8226	9	8227	1962	225
1001	9	8767	1983	1985
2570	4	3357	1987	2012
1668	0	89	1959	1959
5039	2	4567	2008	2010
9216	9	8135	2002	2017
2471	4	2127	1982	2013
2700	0	273	1951	1951
5741	3	5179	2005	2011
4383	2	4632	1994	1996
5891	3	5247	2017	2017
5997	4	5998	1936	2004
1332	4	84	1953	2009
5304	3	5246	1978	1983
484	4	5971	1886	1939
1729	7	9	1970	1970
4638	2	4387	2012	2014
4393	2	4394	1996	2000
5623	3	5389	1936	1940
800	0	308	1930	1930
4438	2	4244	2004	2005
3280	0	265	1954	1954
1842	6	3828	1920	1923
3655	0	55	1959	1959
3955	1	3956	1985	1990
5473	3	5474	2005	2012
1279	7	3	1930	1930
2087	9	9077	1957	1958
2919	0	3	1935	1935
6418	5	7395	1996	1996
2961	8	7688	2005	2006
5647	3	5523	1939	1975
2794	9	9160	1950	1950
1607	0	1204	1978	1978
6102	4	6145	1939	1976
1722	4	427	1996	2012
1240	9	9456	100	1971
4499	2	4277	2009	2012
4038	1	4002	1946	1982
7579	8	7659	1896	1901
521	2	4374	2009	2013
4359	2	4593	1991	1993
5500	3	5513	1963	1981
1185	2	4801	2006	2006
1918	4	3520	2005	2018
4529	2	4261	2009	2009
9157	9	9158	360	2012
7508	7	432	1917	1917
3684	8	7730	2003	2004
8523	9	8524	1904	1906
7131	5	7132	1959	1990
2995	0	923	1957	1957
7594	8	7652	1931	1939
5933	3	5415	1941	1944
1834	2	4978	2013	2014
6076	4	2244	1953	2002
2690	0	83	1969	1969
7178	5	7179	2001	2014
5961	3	5363	1963	1975
4500	2	4601	2007	2007
1471	4	6292	1945	1948
7514	7	214	1852	1852
2790	7	1401	1991	1991
3222	0	923	1984	1984
181	4	616	1940	1945
331	2	4613	2010	2012
1613	2	4607	2000	2001
2827	7	283	2016	2016
5393	3	5641	1962	1964
10456	9	10457	2006	2006
3269	0	103	1977	1977
5039	2	4412	2006	2007
1366	0	111	1952	1952
2057	6	3924	1966	2007
1919	0	245	1911	1911
2381	0	364	1945	1945
5544	6	7479	1879	1913
3749	9	9778	2007	2009
3643	4	6275	1932	1961
5383	3	5384	1963	1967
5385	3	5198	1961	1967
6676	5	6677	100	2017
1129	0	1130	1946	1946
3402	0	3264	1864	1864
1930	9	9517	2001	2001
448	0	449	1987	1987
2491	4	1766	1889	1951
7804	8	7747	1999	2003
4490	2	4506	2009	2010
5487	3	5232	1956	1962
5272	3	5239	1996	1997
152	0	103	1954	1954
2447	7	1667	1989	1989
861	4	2549	1991	2011
4953	2	4837	2010	2012
966	2	4429	2003	2007
1140	0	243	1953	1953
2795	2	5022	2014	2016
2923	0	2924	1963	1963
5127	2	5141	2011	2012
5280	3	5220	1965	1966
3571	0	139	1943	1943
1127	2	4443	2012	2013
3952	1	3870	1983	1986
9115	9	9116	2002	2002
3127	7	139	1937	1937
1791	6	7456	1951	1955
4438	2	4240	1987	1995
2198	0	83	1911	1911
3980	1	3981	1999	2014
3347	8	7653	1992	2014
6625	5	6626	1939	1941
3090	2	4472	1997	1997
2003	6	3997	1982	1984
4563	2	4481	2004	2010
6088	4	3302	1960	1992
1557	0	196	1856	1856
2028	7	79	2016	2016
3485	7	111	2007	2007
1212	4	318	2002	2015
2189	2	4609	2007	2008
10276	9	10277	2010	2006
4116	1	3937	1993	2012
10107	9	10108	1920	2007
2107	9	9950	1142	1700
5584	3	5172	1963	1974
807	3	5356	2006	2012
4647	2	4648	2013	2014
4525	2	4370	2009	2012
1260	7	555	1977	1977
1410	0	901	1864	1864
3542	3	5340	1952	1952
9048	9	10048	2013	2016
325	0	139	1921	1921
3237	8	7655	1993	2012
7229	5	6559	1997	2004
1613	0	1028	1982	1982
2236	3	5676	2000	2002
560	4	1886	1944	1989
3176	2	4715	2003	2004
3425	3	5395	1997	2005
7530	8	7665	1906	1916
576	0	125	1927	1927
1633	8	7691	1903	1909
7772	8	7719	1825	1833
3281	6	7448	1956	1997
3072	3	5425	2013	2013
2299	2	4492	1980	1986
494	7	103	1990	1990
9155	9	9574	2006	2014
7777	8	7677	1917	1931
3911	1	3912	1998	2014
1369	6	3937	1936	1939
1174	8	7658	1999	2001
4523	2	4240	2005	2010
5783	3	5746	1883	1890
1904	0	917	1940	1940
5964	3	5228	1988	1989
7611	8	7762	2002	2005
2492	9	8256	1994	1999
5805	3	5339	1958	1969
3160	2	4303	2015	2016
5257	3	5400	2016	2016
2860	2	4323	1990	1991
4745	2	4708	2003	2004
3356	0	648	1910	1910
10296	9	10297	2011	2014
7426	6	3848	1956	1999
2538	4	3322	2014	2014
2643	4	2552	1992	2012
4569	2	4570	2014	2019
4961	2	4687	2009	2010
5526	3	5494	1812	1813
2419	2	4952	2008	2012
4730	2	4378	1981	1998
2246	4	2968	1998	2007
9090	9	9091	2016	2016
3642	4	1225	1966	1972
6055	7	7503	2005	2005
1780	0	424	1972	1972
2948	3	5179	1972	1983
805	2	4614	2013	2013
5944	3	5244	1959	2002
1598	0	199	1911	1911
7288	5	7289	2017	2017
3059	9	8620	1992	2003
5795	3	5796	1967	1992
7575	8	7701	1981	1988
251	0	129	1876	1876
1251	3	5370	1955	1962
6418	5	7353	1996	1996
2339	0	2340	1944	1944
1544	7	301	1993	1993
318	0	30	1972	1972
3434	3	5256	2008	2008
9614	9	9615	1951	1989
3081	4	352	1922	1926
1045	8	7654	2016	2016
1731	7	555	2007	2007
630	2	4577	1989	1994
3600	2	5048	2000	2003
3723	3	5550	2003	2005
4623	2	4411	2015	2021
4449	2	4267	2008	2008
3882	1	3957	1997	2000
1509	2	4758	2006	2008
6428	5	6697	1998	2010
3754	3	5177	1954	1970
10586	9	10587	1929	1938
5337	3	5633	2010	2012
4369	2	4487	2011	2016
3173	6	4189	1973	1977
5039	2	4870	2004	2005
3231	3	5949	1977	1991
6472	5	6350	2000	2004
7596	7	597	2009	2009
4804	2	4456	1997	1999
4752	2	4240	2006	2008
3761	3	5377	1957	1965
5431	4	641	1934	1978
858	0	648	1878	1878
7061	5	7062	100	2015
1931	0	103	1934	1934
2704	2	4797	2009	2011
5630	7	105	2004	2004
7915	9	10603	1904	1904
74	9	10354	2010	2010
9852	9	9853	1981	1984
3557	2	4739	2014	2016
2462	2	4324	2010	2010
1000	4	3700	2013	2013
2054	2	4865	2010	2011
7580	8	7674	1844	1844
5946	3	5193	1982	1985
2191	3	5198	1947	1956
10593	9	10594	2003	2005
9377	9	9378	2009	2014
5889	3	5204	2015	2015
10581	9	8256	1994	1999
2871	3	5523	2003	2010
2843	4	3807	1989	2014
3725	2	4405	2000	2000
977	4	1570	2002	2018
5990	7	1945	2003	2003
1216	6	7456	1963	1964
178	0	28	1960	1960
511	0	165	1990	1990
5086	2	4549	1996	1997
7597	8	7665	1894	1916
3707	0	220	1980	1980
3565	2	5140	2002	2003
3119	4	6079	2013	2017
1399	7	79	1993	1993
4585	2	4496	2008	2009
2402	3	5486	2011	2011
3622	0	273	1979	1979
5653	3	5670	1935	1936
4523	2	4319	2013	2013
3384	2	4825	2001	2002
2435	0	597	1963	1963
3363	3	5160	2001	2015
1601	0	975	1953	1953
1137	7	7490	1947	1947
2884	0	245	1978	1978
7738	8	7659	2008	2016
3309	7	139	1992	1992
6353	9	8891	2005	2014
1872	7	1120	2013	2013
1597	0	69	1940	1940
2757	8	7656	1980	1997
2929	6	7469	1954	2005
4961	2	4918	1998	1998
949	0	812	1982	1982
1212	0	30	1972	1972
4662	2	4894	2014	2015
158	0	79	1976	1976
3789	4	78	1965	1988
4980	2	4348	1988	1989
3073	4	2130	1993	2004
7714	8	7715	2001	2004
2052	8	7652	1931	1945
8158	9	9607	2012	2012
3669	8	7856	2002	2008
737	3	5172	1997	1997
3224	2	4811	2002	2004
5253	3	5221	1991	2000
6282	7	1178	2016	2016
5973	4	717	1952	2002
2662	2	5040	1990	1991
423	4	1281	2005	2007
3649	0	1	1938	1938
2929	0	3	1931	1931
4619	2	4513	2011	2013
4938	2	4925	2000	2002
2516	2	4669	1981	1982
965	4	3517	1952	1954
2106	4	661	2008	2008
3589	3	5386	1963	1970
2920	3	5894	2003	2003
951	0	597	1954	1954
9237	9	9238	1972	1974
1213	4	1286	1946	1976
4255	2	4663	2010	2011
1873	4	319	1938	1984
38	9	8188	1957	1957
3530	2	4310	1997	2000
4480	2	4524	2006	2011
1440	7	79	1966	1966
6311	4	6312	1955	1978
7498	9	10066	1936	1982
3697	3	5341	2017	2017
5507	3	5248	1950	1986
5366	3	5538	1988	2014
1062	0	9	1914	1914
2770	4	6078	1971	1992
3942	1	4027	1911	1916
1127	2	4253	2004	2006
802	0	103	1967	1967
1679	2	4657	2001	2003
5612	3	5158	2010	2010
5568	3	5195	1935	1937
2374	4	6210	1933	1974
3639	4	741	1975	2017
682	2	4994	1974	1974
9030	9	9031	1993	1993
