6272	4	6271	1954	1989
3631	4	3627	2005	2006
90	2	4466	2008	2009
3147	2	4272	2001	2002
718	1	4150	1959	1969
3557	0	11	1986	1986
6263	4	6262	1913	1935
2176	8	7659	1998	1998
2884	2	4637	2003	2007
4828	2	4882	2010	2011
4907	2	4908	2011	2013
2154	0	402	1972	1972
448	2	4893	2008	2009
5427	3	5428	1978	1986
8672	9	8673	1930	1941
5413	7	230	1977	1977
965	7	1478	2006	2006
7491	7	15	1914	1914
1079	2	4624	1997	1997
401	4	3026	1990	1998
4391	2	4979	2007	2009
2866	0	96	1921	1921
3761	3	5268	1965	1968
2177	0	323	1980	1980
350	7	1077	1998	1998
2218	9	10010	2009	2009
4302	2	4378	2002	2003
1231	7	55	1990	1990
7071	5	7072	100	2001
989	6	3924	1975	2007
7814	8	7674	1847	1848
6017	4	2468	1929	1942
2581	2	4547	2011	2012
10276	9	10277	2010	2006
7486	7	384	1994	1994
8464	9	8465	1898	1898
2504	4	1189	1953	1980
261	0	35	1928	1928
2380	0	975	1963	1963
2078	0	199	1957	1957
8852	9	8853	1877	1914
5961	3	5389	1950	1963
1896	9	9138	1876	1879
5601	3	5160	1958	1967
2454	3	5375	1907	1927
633	8	7670	1989	2002
606	4	2567	1975	1996
3371	3	5859	2011	2011
52	6	3870	1962	2015
3654	1	3967	1969	1976
4235	2	5124	2015	2016
1441	0	681	1950	1950
3707	2	4703	2002	2003
1969	0	222	1875	1875
1898	0	463	1868	1868
2094	3	5179	1978	1979
5398	7	71	2016	2016
7035	5	7036	2011	2011
3583	4	1742	2017	2017
6053	9	9262	1985	1985
2213	0	103	1938	1938
5291	3	5377	1887	1888
3748	0	191	1972	1972
6190	4	1588	2011	2013
4566	2	4567	1996	2002
3398	2	4789	2007	2008
4636	2	4335	2004	2005
1731	7	555	2007	2007
7647	8	7664	1945	1945
903	0	602	1960	1960
1093	3	5744	1983	2000
5741	3	5360	2000	2001
7837	8	7835	1991	1998
4404	2	4450	2008	2008
9107	9	9108	1902	1902
10582	9	6600	1952	1965
7804	8	7656	1980	1999
5047	2	4806	2001	2001
4493	2	4348	1997	1998
2562	8	7677	1923	1931
5704	3	5800	2002	2006
2470	0	183	1887	1887
2262	4	1868	2006	2012
2423	0	83	1938	1938
4597	2	5124	2008	2011
2946	9	9894	2010	2015
3093	6	3884	1992	2010
3460	0	1008	1928	1928
1523	0	57	1949	1949
4336	2	4952	2013	2015
8321	9	8322	2010	2010
6316	4	6315	1938	1981
3280	0	265	1954	1954
991	9	9127	2012	2012
3466	0	1413	1986	1986
7515	9	10348	1884	1885
5582	3	5221	1973	1975
5738	7	7520	2001	2001
734	9	9078	1986	1987
980	2	4637	2004	2007
2388	0	30	1907	1907
2406	0	589	1941	1941
1648	3	5775	1941	1948
1738	0	139	1895	1895
4695	2	4249	2008	2011
5499	3	5321	2016	2016
2724	3	5782	1990	1991
5399	3	5443	2006	2011
1320	0	79	1972	1972
3028	4	6023	2003	2016
1688	0	67	1889	1889
2190	4	3387	2001	2009
2345	3	5274	1896	1914
150	0	151	1954	1954
5587	3	5179	1978	2017
5347	3	5177	2008	2020
115	0	67	1937	1937
4298	2	4489	1996	1995
5183	3	5184	1936	1955
6418	5	7063	1996	1996
5991	8	7653	1973	1973
4839	2	4293	2005	2006
5350	3	5815	2014	2016
1639	3	5792	1998	1998
7586	7	1135	1851	1851
3287	0	173	1975	1975
1573	8	7654	2011	2013
2145	0	392	1934	1934
939	8	7749	1996	2007
4282	2	4317	1992	1993
4723	2	4290	2002	2004
4480	2	4538	2006	2012
1883	3	5377	2014	2014
4965	2	4798	2016	2016
4036	6	3967	1993	1998
6198	4	1010	1959	1969
1462	6	3855	1899	1946
8967	9	8968	360	2012
3453	4	850	1968	1977
3691	4	2035	2008	2008
179	3	5237	1985	1986
795	3	5343	1978	1980
2537	2	4761	2007	2009
5430	3	5406	2007	2007
2450	4	1017	2006	2017
3698	8	7733	2013	2013
1573	8	7710	2013	2015
2515	9	9527	1999	1999
3660	0	28	1951	1951
2177	2	4637	2000	2005
3947	6	3813	1961	1983
1434	2	4549	1995	1996
1105	0	55	1925	1925
3134	0	83	1915	1915
4322	2	4582	1995	1996
6377	5	6378	1963	1970
4533	2	4333	2006	2007
8803	9	8804	1903	1917
4415	2	4574	2002	2005
4844	2	4506	2001	2001
5873	3	5261	2011	2020
1859	3	5315	2003	2009
799	3	5248	1936	1981
227	0	228	1962	1962
4998	2	4309	2012	2014
4446	2	4422	2007	2008
4517	2	5114	2011	2011
7529	9	7873	1895	1921
846	2	4386	2003	2004
6534	5	6535	2014	2015
3275	2	4485	2006	2007
6499	5	6730	100	2016
1959	8	7739	1979	1985
724	3	5800	1999	2006
778	2	4759	2006	2010
1650	0	1	1983	1983
3172	0	55	1930	1930
525	0	13	1981	1981
1297	0	199	1927	1927
4365	2	4530	2005	2008
3477	4	2531	1962	2018
2789	0	111	1912	1912
4660	2	4994	2016	2016
430	6	7438	1958	1959
9393	9	10418	2003	2003
7565	7	3098	1937	1937
1061	4	2737	1950	1957
2774	8	7813	1988	1988
3313	4	1710	2000	2000
102	4	6065	1970	1975
4132	1	4133	1988	1992
4534	2	4853	2004	2005
4359	2	4593	1991	1993
4695	2	4590	2015	2015
4495	2	4735	2001	2007
10550	9	10551	2001	2020
1647	8	7767	1972	1981
900	4	1506	1957	1993
1780	0	424	1972	1972
54	4	1698	2009	2010
8454	9	8455	1885	1885
3599	3	5552	2012	2012
910	6	7469	1807	1864
1163	4	1787	1979	2008
2499	0	330	1974	1974
6032	4	3905	1903	1919
3737	0	139	1906	1906
3336	3	5243	1987	1988
4934	2	4896	1997	1999
3505	0	137	1979	1979
725	3	5538	1999	2013
2103	7	79	2013	2013
9978	9	9979	1969	1969
6558	5	6792	2003	2006
5971	3	5635	1930	1939
3243	2	4963	2000	2000
1310	9	8618	2008	2008
6075	8	7698	2009	2021
4237	2	4256	2007	2010
9744	9	9745	2016	1536
5700	3	5457	2011	2011
4235	2	4267	2005	2006
961	3	5389	1973	1974
1011	7	379	1979	1979
3217	8	7665	1919	1931
3345	4	138	1959	1978
2486	0	414	1945	1945
2692	4	2014	1945	1970
2327	3	5658	2005	2012
2876	0	183	1978	1978
3675	4	1301	2007	2020
6264	4	6265	1978	1980
4625	2	4915	2003	2003
6546	5	6822	1948	1956
4606	2	4612	1999	2000
1992	0	295	1899	1899
5135	2	4333	1998	1998
684	0	685	1943	1943
2023	3	5173	1966	1983
6717	5	6718	1948	1948
4563	2	5020	2008	2010
1652	0	9	1945	1945
2264	3	5583	1946	1952
6534	9	8058	2014	2016
4457	2	4458	2007	2011
7317	5	7318	100	2021
7755	8	7660	1912	1916
462	8	7654	1991	2011
2789	3	5204	1970	1980
2300	2	4333	2000	2003
3401	3	5179	1946	1947
5171	3	5389	2005	2012
1211	4	1686	1942	1970
2079	2	4353	2007	2009
5726	3	5268	1959	1978
1673	4	623	2007	2009
1750	7	1929	1969	1969
3652	6	7430	1952	1959
7732	8	7679	2007	2008
867	8	7677	1925	1931
4581	2	5155	2000	2001
3785	7	79	1979	1979
5366	3	5172	1983	1988
2791	7	1753	1930	1930
3419	3	5686	1989	2003
4060	1	3848	1967	1971
4606	2	4430	2007	2011
314	8	7655	1999	2001
420	4	3663	1957	1969
475	0	101	1927	1927
2848	8	7762	1989	1995
4898	2	4371	2003	2004
2003	1	3940	2006	2006
6381	5	6382	2002	2015
7616	8	7653	1848	1848
382	4	476	2007	2017
341	4	726	1996	2015
7716	8	7668	1952	1966
1967	9	10032	1971	1971
1019	2	5064	2007	2007
1101	7	53	2001	2001
4829	2	4284	2001	2001
5279	3	5198	1998	2012
486	4	3362	1968	1979
7303	5	6684	1995	1996
4499	2	4333	2005	2009
251	4	6320	1900	1948
4495	2	4236	1998	1998
936	4	2585	2001	2001
257	2	4876	2001	2007
2098	0	3	1886	1886
2746	9	8346	1967	1968
3460	8	7659	1946	1976
2015	8	7791	1989	1990
2210	0	465	1947	1947
5345	3	5177	1930	1930
2094	3	5321	1981	1996
5970	6	3870	1968	1975
5581	3	5365	1984	2009
2915	4	1921	1982	2010
2386	7	7548	2011	2011
693	2	4708	2014	2016
4052	1	4033	1991	2015
2277	4	93	2001	2002
9289	9	8837	1989	2006
7636	8	7663	1825	1825
7689	8	7720	1943	1990
2381	0	364	1945	1945
8510	9	8511	1999	2010
3072	3	5571	2006	2013
1463	3	5652	1950	1957
1057	3	5269	1949	1984
2094	3	5198	1979	1981
3791	4	1399	1940	1993
8792	9	8793	1891	1912
4523	2	4596	2000	2002
2975	8	7726	2015	2015
1840	9	9820	1977	1984
3031	3	5824	2000	2000
9256	9	7398	1978	2008
5895	9	8678	1957	1957
6220	7	168	2003	2003
9248	9	9249	1915	1923
5582	3	5256	1940	1943
1253	9	9025	1923	1928
3838	3	5546	1967	1971
7858	8	7680	1848	1856
2336	3	5525	1966	1972
4038	7	1929	1982	1982
2630	3	5527	2003	2016
4905	2	4492	1992	1996
1942	0	75	1910	1910
3792	4	3454	1995	1995
7818	8	7655	1999	2001
4638	2	4586	2011	2012
5301	3	5692	1983	1984
5148	9	7890	1993	1993
1591	0	301	1896	1896
4905	2	4763	2004	2004
8529	9	8530	1873	1894
3277	4	2984	1967	1969
7918	9	9286	1987	1999
6793	5	6794	1900	1964
4912	2	4627	1986	1990
4850	2	4456	2000	2001
3140	7	22	2014	2014
4752	2	4386	2014	2015
2482	9	9120	1974	1974
148	4	3009	1907	1924
4595	2	5012	1989	1992
2919	0	3	1935	1935
2269	2	4370	2002	2004
3395	0	196	1915	1915
3373	4	2168	2004	2004
2177	2	4466	2009	2010
2764	3	5943	2006	2013
1766	7	20	1957	1957
3448	7	139	1999	1999
331	2	5084	2011	2012
6191	4	1978	1947	1993
4058	6	4059	1985	2013
3208	3	5667	1998	1999
3493	0	247	1941	1941
3905	1	4206	1908	1909
3765	4	3048	1971	2015
4474	2	4634	1999	2000
1124	4	6181	1886	1908
2363	9	8983	1951	1957
3901	1	4105	1960	1970
2607	0	1006	1961	1961
2	5	7027	2005	2013
1653	3	5673	1970	1996
2591	3	5343	1960	2013
6855	5	6856	100	2017
2321	2	4758	2012	2013
7124	5	7125	1926	1978
4381	2	4593	2007	2008
2466	4	3776	1995	1995
5499	3	5356	2016	2016
3875	1	3823	1980	1981
6249	4	6250	1945	2005
3682	7	139	1991	1991
9259	9	9260	1878	1982
1414	9	10285	1994	1994
4590	5	6773	1924	2003
773	4	2700	1987	2010
7589	8	7731	1992	2013
1259	4	6213	1930	1932
1598	7	79	1996	1996
2717	0	1844	1931	1931
3114	3	5824	1999	1999
1217	0	196	1943	1943
5433	7	3264	2004	2004
3395	8	7774	1955	1955
4660	2	4821	2010	2011
3447	0	299	1943	1943
2493	2	4347	2008	2010
1496	6	7448	1962	1977
1174	8	7658	1999	2001
2401	4	3645	1983	2018
119	7	79	2009	2009
2984	7	667	1969	1969
1131	0	836	1960	1960
5705	7	7542	2004	2004
5705	3	5595	1999	2000
2235	4	2612	1972	1972
4095	1	4096	2002	2002
8616	9	8617	1908	1916
5201	3	5733	2016	2016
7915	9	10603	1904	1904
5592	3	5179	2003	2016
3176	2	4238	1990	1991
1806	9	7956	2015	2015
5591	3	5172	1969	1986
1611	7	67	2007	2007
5794	3	5782	1997	2012
3197	0	1417	1965	1965
5830	3	5169	1983	2014
8151	9	9737	2005	2005
274	2	4339	2004	2006
1705	2	5066	2009	2012
2131	3	5406	1996	1997
4529	2	4372	2008	2008
1270	4	6004	1958	1961
3128	4	494	1941	1948
3835	1	3865	1967	1976
3716	4	2753	2011	2012
1485	6	3848	1964	1967
2533	2	4487	2005	2014
5167	3	5313	2016	2016
5260	3	5172	2009	2013
8309	9	8310	2011	2014
2857	0	407	1869	1869
5872	3	5384	1964	1966
6054	7	7493	1983	1983
1019	2	4691	2008	2009
2593	9	8191	1928	1929
235	0	139	1892	1892
4872	2	4989	2007	2009
4738	2	4281	2005	2007
1459	3	5377	1956	1974
1773	6	7446	1940	1970
4587	2	4321	1998	1999
6103	7	30	1910	1910
7321	5	7322	2013	2014
4401	2	4969	2001	2004
4440	2	4642	2000	2002
4442	2	4358	2009	2009
82	4	3535	1991	1991
1548	4	6040	1981	1990
3294	0	1173	1915	1915
7646	8	7672	1963	1989
3580	8	7653	2000	2000
5757	3	5485	2002	2011
1692	9	9269	1819	1819
8429	9	9391	2012	2012
2842	4	1840	1974	1979
5295	3	5390	1977	1997
3119	8	7653	1998	2018
1019	0	1020	1989	1989
4646	2	4335	2011	2013
4427	2	4702	1999	2000
2174	6	3957	1957	1991
5919	4	6279	1911	1960
4961	2	4698	2011	2017
1072	0	283	1973	1973
7471	6	3845	1976	1981
7596	8	7698	1988	1992
6391	5	6392	2013	2015
3364	7	139	1955	1955
4804	2	4370	1998	2000
1873	4	319	1938	1984
2548	0	626	1942	1942
1983	0	269	1915	1915
788	2	4277	2013	2014
10463	9	10464	2013	2013
3397	3	5184	1979	1984
3707	0	220	1980	1980
8315	9	8316	1902	1909
3725	2	4405	2000	2000
4395	2	4793	2010	2014
5912	3	5475	1997	2008
882	4	821	1954	1960
4883	2	4261	2015	2016
1825	3	5589	2012	2021
3124	3	5321	1993	1999
5528	3	5548	2016	2017
3170	3	5348	2010	2014
1859	3	5187	1996	2003
4258	2	4535	2004	2006
3158	7	79	1980	1980
5265	3	5365	1981	1986
3382	4	6003	1967	1997
5928	9	9213	1962	1962
5346	3	5321	1996	1997
2251	9	9780	1970	1977
8374	9	9327	2010	2016
9113	9	9938	2004	2004
7644	9	10020	1955	1955
9349	9	9350	2010	2013
6692	5	6374	1972	1980
4490	2	4491	2006	2007
5741	3	5548	2015	2016
1472	4	1903	2010	2016
7886	9	7887	1817	1882
4525	2	4567	2009	2009
3777	4	2163	1955	1968
4861	2	4849	2007	2009
2431	2	4352	1999	2001
3541	3	5228	1988	1988
1188	0	674	1975	1975
3127	6	3848	1904	1907
1274	6	3848	2009	2009
7424	5	6535	2007	2014
2397	4	315	2009	2009
1899	0	533	1958	1958
2912	7	7489	1980	1980
1108	0	139	1972	1972
5344	3	5332	2011	2013
2902	3	5179	1950	1984
2451	6	3884	1957	1965
10221	9	10222	1995	1995
8794	9	8795	1917	1948
849	2	4489	1997	2002
1554	7	83	1914	1914
8956	9	8957	1954	1955
4886	2	4824	2000	2002
2178	3	5746	1955	1964
2754	0	89	1875	1875
4118	1	4119	1955	1979
1550	2	4476	1998	1998
7805	8	7677	1917	1935
9042	9	9584	1993	1998
3384	2	5090	1996	2000
1307	3	5177	1949	1963
5680	3	5840	1995	1998
4851	2	4853	2006	2006
2947	9	10349	2000	2000
3207	7	1478	1982	1982
76	7	2835	1988	1988
3584	8	7698	1987	1993
4507	2	4845	2009	2012
4656	2	4793	2010	2012
4009	1	4222	2012	416
4961	2	4342	2000	2006
8809	9	8790	1981	1982
2463	0	79	1948	1948
886	0	424	1929	1929
