5585	3	5523	1952	1957
2707	8	7657	2000	2000
2029	2	4240	2013	2013
18	2	4596	2006	2007
6893	5	6681	2007	2012
1793	3	5177	1937	1939
8794	9	8795	1917	1948
982	4	2667	1985	1985
10363	9	10364	1973	1973
4495	2	4496	2000	2001
2871	1	4110	2013	2013
5963	3	5747	2012	2012
2098	6	7428	1911	1967
1887	3	5367	1978	1981
5749	3	5317	1966	1971
6007	7	137	2011	2011
947	0	67	1961	1961
3481	2	4932	2010	2011
2891	0	265	1978	1978
5928	9	9213	1962	1962
8525	9	9850	1986	1986
4628	2	4348	2002	2003
824	0	139	1908	1908
2172	3	5208	1995	1995
5435	3	5247	2012	2012
3339	8	7659	1989	1999
4961	2	5040	1994	1998
682	2	4309	1985	1986
5845	3	5227	2016	2016
4077	1	4078	1986	1988
4263	2	4284	2001	2001
6321	5	6322	100	1999
4890	2	4324	2009	2010
7763	8	7698	2015	2021
6038	7	3	1924	1924
3707	2	4319	2003	2004
2493	2	4574	2004	2007
6306	4	6305	1874	1889
1084	0	139	1949	1949
1815	4	2945	1906	1917
5843	7	1667	1957	1957
2879	7	638	1984	1984
400	4	814	1995	2014
6397	5	6398	1988	1993
5257	3	5179	2016	2016
3204	0	785	1932	1932
5407	3	5198	2006	2008
6139	4	6140	1891	1907
4379	2	4808	2005	2006
132	2	4801	1990	1991
7090	5	7091	1986	2014
1408	7	79	1994	1994
5164	3	5681	1880	1888
2586	0	1144	1927	1927
4681	2	4956	2008	2010
1079	2	4871	1992	1996
2613	0	75	1907	1907
1226	0	79	1980	1980
511	2	4267	2007	2009
5424	3	5184	1949	1971
2571	9	8307	1959	1962
2641	0	103	1951	1951
282	8	7860	1989	2004
7526	7	3	1856	1856
2210	3	5179	1998	2005
3009	4	148	1907	1924
4990	2	5123	2000	2004
1885	4	926	2013	2013
2448	7	971	1995	1995
1993	3	5168	2008	2009
9015	9	9016	1943	1958
3539	9	9683	2016	2016
6826	5	6827	100	2016
10357	9	10358	1489	1499
3198	6	3979	1974	1982
4100	1	3848	2000	2006
5883	3	5247	1997	1997
3509	4	1781	1973	1985
3307	6	3913	1825	1851
5757	3	5874	1997	2000
2724	3	5782	1990	1991
5222	3	5221	1990	2011
2859	2	4846	2003	2004
4396	2	4238	1996	1996
6003	7	390	1997	1997
59	0	60	1912	1912
1595	0	1596	1899	1899
1461	3	5842	1992	1995
3094	2	4418	2011	2011
6936	5	6368	1985	1989
5240	3	5290	2004	2007
2701	2	4670	2012	2014
5644	6	3816	1934	1937
4625	2	5132	2004	2006
8396	9	8397	1973	1973
2140	2	4478	2009	2012
300	0	301	1987	1987
1633	8	7684	1909	1917
4514	2	4324	2003	2004
5872	3	5384	1964	1966
1750	0	1092	1917	1917
4507	2	5016	2012	2013
727	2	4941	2001	2002
1396	0	810	1900	1900
4007	1	3894	1974	1980
1056	2	4524	2003	2004
3479	0	1518	1900	1900
2124	3	5179	1987	1998
4464	2	4291	2005	2006
2586	7	3	2016	2016
5394	3	5670	1998	2001
1407	6	3823	1979	2004
8676	9	8677	391	2001
3432	4	178	1997	2013
271	0	143	1968	1968
2586	8	7653	1970	1970
5759	3	5523	1970	1973
4423	2	4981	2004	2007
3462	3	5516	2005	2014
2779	0	17	1977	1977
4713	2	5132	2002	2002
436	8	7730	2004	2015
2035	0	30	1974	1974
1738	7	1478	1989	1989
1854	0	194	1841	1841
6240	7	17	1987	1987
5684	3	5198	1963	1987
450	2	4240	1999	2002
6281	7	7542	2004	2004
184	4	3301	1994	2006
2346	6	7442	1984	2022
2040	9	8684	2010	2010
8276	9	8277	-405	1990
4923	2	4284	2002	2002
3240	2	4793	2012	2012
6131	4	6132	1954	1992
3499	3	5362	1999	2001
1563	3	5441	2010	2017
2213	9	8591	1953	2005
164	0	165	1928	1928
358	2	4626	2014	2016
5366	3	5634	1959	1983
8429	9	10140	360	2008
5301	3	5261	1993	1998
7882	9	10209	2008	2008
4861	2	4914	1997	1998
2379	2	4757	1997	1998
3769	4	3186	1980	2014
1874	4	6085	1979	1980
493	4	1149	1975	1990
2787	7	7509	1975	1975
10325	9	10326	1992	1993
1079	2	4734	1985	1991
733	0	139	1932	1932
1152	0	1153	1980	1980
2206	9	8626	2001	2001
924	9	7974	1953	1997
788	2	4593	1998	1999
1818	4	1553	2008	2012
4625	2	4987	2008	2009
7945	9	10094	1991	1996
526	4	1660	2014	2014
4086	3	5356	2009	2009
6298	7	139	1989	1989
805	2	4508	2005	2007
3507	4	6229	1914	1916
1691	6	3897	1938	1939
8494	9	10110	2012	2012
10300	9	10301	1879	1865
