4516	2	4688	2007	2009
6652	5	6653	2014	2017
4938	2	4939	2000	2001
6947	5	6948	1933	1935
1826	7	1674	1976	1976
7797	8	7659	1854	1903
4850	2	4299	2003	2004
1072	2	4236	1990	1991
2748	0	1028	1982	1982
1748	2	4757	2003	2004
2709	0	1287	1951	1951
3131	7	1178	1965	1965
9308	9	9309	1840	1917
3505	0	137	1979	1979
2627	1	4004	1988	1999
2822	4	227	1994	1994
1842	6	3828	1920	1923
2098	6	7428	1911	1967
1236	2	4259	2008	2010
2034	4	2685	1976	2021
5283	3	5727	1814	1830
5717	3	5475	2014	2016
4239	2	4290	2007	2008
6591	5	6338	1920	1922
443	5	6624	1996	2012
372	7	196	2006	2006
3724	3	5867	1991	1994
270	0	75	1929	1929
10597	9	8835	1999	1999
6318	7	30	2009	2009
4724	2	4407	2007	2008
1136	1	3890	2005	2011
375	0	376	1913	1913
4771	2	4291	2008	2008
2213	3	5371	1998	2010
4671	2	4698	2011	2015
2699	0	83	1899	1899
3695	3	5382	1961	1961
7580	8	7674	1844	1844
6604	5	6605	2007	2007
396	4	6068	1896	1933
2667	0	421	1949	1949
4516	2	4329	2001	2002
3580	8	7728	2010	2016
3277	4	2984	1967	1969
5698	7	217	1984	1984
2389	8	7659	1989	1989
3275	2	4454	2007	2008
1002	7	55	2009	2009
1983	4	1544	1945	1993
4659	2	4469	2004	2005
1160	6	3822	1897	1899
2308	0	2309	1987	1987
10495	9	10496	1969	1969
394	4	2424	1991	1991
6103	7	30	1910	1910
2546	1	4055	1925	1939
1429	8	7691	1901	1909
4647	2	4869	2009	2012
4711	2	4454	2010	2010
4752	2	5144	2014	2014
9747	9	9748	1972	1975
3231	3	5172	2000	2007
3039	2	4323	2001	2001
2392	0	17	1939	1939
2631	2	4492	2011	2014
9061	9	9062	2003	2005
7566	7	1493	2015	2015
7851	8	7812	2000	2005
1496	0	45	1933	1933
521	2	5121	2000	2001
1947	0	37	1972	1972
906	4	333	2013	2016
1215	4	6143	2008	2019
341	4	726	1996	2015
8840	9	8841	1974	1974
1043	3	5315	2005	2008
4334	2	4758	2009	2010
3567	3	5269	1929	1967
6640	5	6641	417	2016
5073	2	4737	1994	2016
3087	3	5181	2007	2009
6623	5	6663	1983	1985
3774	0	424	1945	1945
3703	0	894	1944	1944
3689	2	4441	2015	2016
846	2	4443	2016	2016
5462	3	5228	2006	2008
6428	5	6909	1953	1986
823	4	1630	2001	2001
3153	0	17	1919	1919
334	3	5177	1968	1988
3996	3	5177	1996	2009
5368	3	5838	2011	2011
2662	2	4501	1992	1994
2607	8	7657	2007	2012
8427	9	8428	1931	1931
5843	3	5179	1937	1957
6383	5	6634	100	2004
4442	2	4737	2016	2016
3735	4	2153	1966	1999
3398	2	4422	2015	2016
2387	0	83	1916	1916
7676	8	7736	1917	1924
5888	3	5921	2012	2013
4844	2	4952	1992	1993
2558	8	7683	2007	2020
7522	8	7681	1901	1909
4383	2	4776	1991	1992
1783	1	3895	1979	1982
2626	0	1743	1988	1988
1286	4	1213	1946	1976
8040	9	10174	1988	1993
3666	2	5100	2014	2015
1346	9	8160	1929	1931
1571	0	1572	1979	1979
9007	9	9008	1748	1748
7477	6	4033	1983	1985
3528	7	79	2004	2004
1714	2	4787	1991	1992
7515	9	10438	1867	1876
570	0	155	1797	1797
1226	4	575	2014	2022
322	2	4645	2012	2014
1259	4	6213	1930	1932
1883	3	5377	2014	2014
958	0	959	1953	1953
193	7	103	2003	2003
967	3	5256	1925	1926
1082	3	5261	1927	1929
4850	2	4236	1999	2000
4874	2	4317	2002	2010
404	8	7677	1917	1924
4898	2	4855	2011	2013
9721	9	10275	1986	1987
4417	2	4342	2007	2008
3797	8	7652	1931	1945
846	2	5030	2002	2002
8429	9	10140	360	2008
5295	3	5771	1962	1963
233	8	7654	2014	2014
5431	3	5432	1943	1978
1257	0	674	1809	1809
315	9	8460	2013	2015
1997	0	529	1923	1923
2458	2	4512	2000	2001
2100	3	5199	1975	1976
778	2	4759	2006	2010
1359	7	1241	2000	2000
5628	3	5365	1998	2009
5829	7	133	1851	1851
8311	9	8312	1827	1827
3651	0	79	1969	1969
9434	9	8157	1933	1935
6320	6	3884	1904	1948
4665	2	4593	2004	2004
3152	2	4607	2006	2008
623	4	206	2014	2015
7782	8	7692	2002	2015
3582	4	962	1987	1987
2156	6	7452	1943	2003
2149	0	176	1918	1918
4804	2	4541	2009	2009
5283	3	5563	1794	1813
1066	9	9302	1943	1949
7804	8	7656	1980	1999
5318	3	5256	2010	2013
9784	9	9785	1945	2009
1968	4	2232	1993	2015
318	0	30	1972	1972
4620	2	4481	2008	2009
497	4	3388	1991	1991
4675	2	4800	2006	2006
2892	0	299	1870	1870
875	4	2110	1977	1986
3454	4	3792	1995	1995
7814	8	7680	1848	1848
739	8	7796	1860	1866
2997	0	2810	1956	1956
796	4	2391	1930	1971
7564	9	8712	1953	1962
5902	6	3848	1914	1963
3029	9	8095	1939	1939
1756	4	6198	1969	1998
6418	5	7353	1996	1996
5952	9	8588	1939	1999
5821	3	5248	1998	2008
2746	0	103	1909	1909
3778	4	684	1978	2009
3269	4	3142	2015	2015
617	3	5289	2010	2010
10476	9	10477	1914	1942
4548	2	4285	2011	2012
3920	1	3921	1966	1971
6011	4	3483	1992	2001
612	8	7691	1903	1909
2797	9	7988	1967	1969
3180	3	5208	1996	1996
7051	5	7052	1989	1990
4462	2	4377	2007	2008
2631	2	5038	2010	2011
2140	2	4613	2004	2005
3583	0	57	1981	1981
6546	5	7104	1948	1964
5456	3	5163	2003	2008
3900	3	5194	1965	1970
1100	0	305	1966	1966
2352	0	79	1919	1919
3481	2	4342	2009	2013
4611	2	4489	1990	1994
9892	9	9893	1981	1976
8568	9	8569	2003	2003
5777	3	5179	1976	1978
4355	2	4496	1995	1997
1288	0	1289	1941	1941
5884	3	5221	1974	1977
2054	0	1156	1986	1986
2457	0	624	1927	1927
3454	0	147	1966	1966
4490	2	4496	2005	2006
2493	2	4289	2007	2009
345	2	4865	2010	2011
4308	2	4661	2011	2011
1729	9	10077	1949	1949
6213	4	1259	1930	1932
8378	9	8379	2012	2012
3740	2	4590	2006	2009
6483	5	6484	1998	2015
4961	2	4489	2006	2009
3036	7	2602	1983	1983
5092	2	4979	2000	2001
2016	0	103	1932	1932
8728	9	8729	1922	1935
5041	2	4400	2009	2009
7082	5	7083	1914	1914
1913	0	101	1916	1916
4857	2	4238	1996	2001
4551	2	4267	2002	2003
19	0	20	1915	1915
7403	5	7404	1925	1925
1348	0	1349	1878	1878
1758	2	4481	2011	2012
8445	9	8446	2016	2016
5719	4	270	1956	1980
1550	0	157	1981	1981
4302	2	4380	2010	2011
1433	3	5788	1996	2014
3804	3	5467	1860	1879
728	7	243	1914	1914
4569	2	4570	2014	2019
6265	4	6264	1978	1998
6194	4	1836	1938	1984
4820	2	4420	2010	2011
2670	7	79	1992	1992
6310	7	79	1942	1942
1930	9	10270	1983	1983
5895	9	8750	1953	1953
4745	2	4854	2009	2012
9229	9	9230	1960	1960
5294	3	5400	2017	2017
1279	7	3	1930	1930
3365	0	139	1930	1930
6297	4	5967	1978	2010
4185	1	3822	1946	1962
3631	0	149	1953	1953
1727	3	5224	1985	1986
1322	0	79	1965	1965
5245	3	5764	2005	2015
2668	0	308	1944	1944
90	2	4452	2003	2007
4566	2	4893	2002	2004
5352	3	5172	1987	1987
2233	4	2976	2002	2020
844	2	4339	2000	2003
4276	2	4684	2013	2013
6034	4	3159	1976	1983
4679	2	4504	2011	2012
3447	9	8073	1988	123
1747	2	4253	2003	2005
2022	9	9215	1960	1966
5418	3	5309	1978	1986
2879	3	5191	1962	1965
1772	6	7481	1966	1968
8918	9	7875	2011	2011
3265	8	7659	1944	1952
3095	6	3831	1968	1971
4423	2	4981	2004	2007
455	0	456	1935	1935
4517	2	4518	2011	2015
