6464	5	6465	1952	1964
10289	9	10290	1787	1807
8429	9	8468	360	2010
8147	9	8148	2010	2010
3790	4	944	1925	1974
9384	9	9385	360	2008
7184	5	7185	100	1990
1757	9	9000	2011	2014
10172	9	10173	1976	1976
4048	1	4049	1980	1980
4061	1	4062	2001	2011
9218	9	9219	1990	1990
2206	9	8626	2001	2001
8297	9	8298	2008	2008
4040	1	4041	1959	1999
8201	9	10499	2009	2009
10357	9	10358	1489	1499
8488	9	8489	2000	2000
6546	5	7231	1948	1992
6755	5	6756	2014	2017
2373	9	10541	1995	1999
5928	9	9213	1962	1962
8276	9	8277	-405	1990
5915	3	5228	1976	1979
8728	9	8729	1922	1935
3534	7	1401	2017	2017
2340	5	6449	100	2018
8529	9	8530	1873	1894
5952	9	8588	1939	1999
2013	9	10274	2008	2008
6351	5	6722	1905	1940
9220	9	9221	1999	2004
8951	9	10449	2000	2000
6329	5	6330	1967	2016
6331	5	6386	1976	1985
6407	5	6408	1999	2001
3731	9	8084	2009	2009
7934	9	7935	2017	2017
6881	5	6882	1825	1868
3154	9	9073	1986	1986
2378	4	6165	1950	2007
9984	9	9985	1961	1961
10232	9	10233	1918	1952
3399	3	5397	1825	1831
2254	9	10606	1987	2000
8623	9	8624	1959	1960
8431	9	8432	2011	2011
1693	9	9282	2000	2000
7384	9	7889	1990	2010
6727	5	6728	1811	1818
8612	9	8613	2013	2013
7398	5	7399	1960	2012
3753	4	1086	1984	2016
10537	9	8113	1960	2016
6994	5	6995	2003	2009
10201	9	9478	1914	1917
9432	9	9433	2003	2003
6525	5	6869	100	2010
10399	9	8629	1990	1990
7392	5	6918	1922	1925
5942	9	9268	1935	1935
10486	9	10487	1961	2004
3433	9	10524	1997	1997
6937	5	6601	1986	1988
340	9	10021	1951	1957
4122	1	4123	1996	1996
2263	0	290	1928	1928
2914	1	4201	2004	2008
2008	4	3341	1962	1966
7006	5	6750	1961	1963
10132	9	10133	1718	1719
8996	9	8997	1929	1940
10197	9	10372	1956	1956
2454	0	103	1849	1849
9370	9	9371	113	2002
1426	5	6993	2000	2001
6383	5	6417	100	1984
6222	9	8550	1960	1960
8378	9	8379	2012	2012
1054	9	9569	1946	1947
6538	5	6539	2009	2009
3393	1	3949	2013	2013
1346	9	10365	1935	1938
6799	7	308	1976	1976
7499	9	9401	1982	1985
9278	9	10258	1964	1965
6053	9	9262	1985	1985
7932	9	10434	2011	2011
2942	4	2429	1997	2014
7420	5	6520	1968	1968
2819	9	9548	1968	1970
1514	4	1629	1999	2007
8855	9	8411	1997	2000
8330	9	8331	2009	2009
10168	9	10169	1888	1953
4103	1	3848	2000	2000
6418	5	7096	1993	1993
9042	9	9303	1998	1998
2197	9	7899	1927	1998
7814	8	7674	1847	1848
9377	9	9378	2009	2014
2834	3	5179	2012	2012
1207	0	1004	1953	1953
6785	5	6786	979	2016
3558	4	536	2010	2011
8571	9	8572	2014	2014
8721	9	9019	2011	2011
1356	3	5502	1985	1990
10100	9	10101	1975	1975
8347	9	8484	1923	1977
9159	9	9160	1947	1950
8505	9	8506	1945	1945
9868	9	9869	1980	1980
1944	9	10583	1907	1907
5965	7	388	2004	2004
7408	5	7409	2010	2012
8755	9	8756	1895	1900
8353	9	8354	1999	2000
2102	7	3	1948	1948
7086	5	7087	1974	1974
6807	5	6907	100	2017
1736	0	529	1945	1945
8040	9	10471	1989	1989
522	9	7016	2013	2013
260	4	1720	2000	2007
4562	2	4265	2014	2014
3393	1	4006	1963	1965
10230	9	10231	2001	2002
1988	4	1794	1949	2009
6692	5	6374	1972	1980
5929	9	9010	1929	1954
6499	5	6500	100	2016
2764	3	5503	2013	2013
3854	1	3890	1961	2019
6493	5	6330	1904	1967
3150	4	2211	2012	2012
1575	9	8340	1963	1963
8206	9	9173	2004	2004
3065	0	214	1930	1930
181	4	616	1940	1945
2208	4	3324	2011	2011
2947	9	10349	2000	2000
6596	5	6597	100	2006
9149	9	9150	1991	2017
3295	9	9063	1980	1981
6757	5	6758	1896	1955
8412	9	8413	2009	2009
7221	5	7222	1996	2000
7981	9	7982	1983	1983
8721	9	10574	2004	2006
8595	9	8596	2014	2014
6983	5	6555	2015	2015
991	9	10397	2006	2008
6413	5	6992	1990	1990
10089	9	10090	2010	2010
6418	5	7011	1996	1996
6148	4	1852	1910	1933
1346	9	8943	1938	1938
6584	9	10254	360	2008
7954	9	7955	360	2008
7080	5	7081	1970	1988
298	9	8838	1724	1806
8000	9	8001	2016	2016
3644	4	1445	1948	1973
