1747	2	4384	2006	2007
448	2	4388	2010	2011
2400	2	4515	2007	2008
4898	2	4926	2004	2005
286	7	196	2012	2012
2614	7	105	2002	2002
3691	0	13	1973	1973
3359	4	1247	1946	1982
3700	0	301	1981	1981
899	3	5444	1980	1980
3644	0	1028	1912	1912
505	0	299	1887	1887
4562	2	4936	2010	2014
215	4	2815	1987	2011
314	0	103	1926	1926
3442	2	4293	2004	2005
3186	8	7794	1997	2001
2454	3	5382	1927	1930
195	0	196	1895	1895
2016	4	6083	1964	1985
6090	4	6002	1951	1952
6148	7	9	1933	1933
4534	2	4267	2003	2003
944	4	3790	1925	1974
4697	2	5124	2011	2011
3926	3	5460	2013	2013
4423	2	4894	2006	2007
1913	7	2556	2000	2000
2184	3	5177	1986	1987
8	6	7432	1938	1987
4611	2	4663	1998	1999
3123	4	3057	1951	2002
5903	3	5758	2012	2016
2695	0	2696	1907	1907
1793	0	71	1892	1892
4707	2	4341	1999	2000
82	0	83	1964	1964
1870	3	5169	1988	2000
2263	3	5404	1969	2000
999	0	101	1904	1904
4444	2	4703	1992	1995
3102	4	482	1986	1986
4583	2	4261	1989	1990
4829	2	4481	2010	2011
943	0	83	1923	1923
1834	2	4341	2010	2011
2547	4	2931	2004	2012
4367	2	4735	1990	1993
4	0	5	1952	1952
1887	3	5445	1985	2004
2357	0	667	1957	1957
4365	2	4329	2002	2003
4453	2	4283	2014	2014
2984	0	836	1936	1936
1207	8	7659	2014	2014
2317	2	4825	2007	2011
2042	4	1808	1992	1994
3223	6	4180	1959	2006
1993	3	5675	2006	2008
5940	3	5467	1908	1917
4440	2	4589	1997	1999
2892	4	1182	1929	1950
4996	2	5065	2013	2015
1363	7	67	2016	2016
360	0	361	1952	1952
4585	2	4526	2012	2015
72	3	5195	2000	2005
1124	7	111	1947	1947
2102	6	3843	1882	1886
1734	6	7425	1985	1992
447	2	4573	1995	1996
3212	2	4882	2009	2010
2774	8	7701	1988	1988
1669	0	283	1981	1981
4453	2	4323	2004	2005
6283	8	7654	1977	1981
4794	2	4903	2011	2011
2295	0	3	1951	1951
3315	4	2119	2012	2012
2629	8	7712	1968	1990
1375	0	101	1950	1950
5713	3	5815	2009	2015
1313	2	4262	2007	2009
2041	3	5901	1953	1965
2673	2	4593	2004	2005
2066	3	5179	1951	1972
3089	4	3151	1933	1961
3324	0	79	1984	1984
2360	3	5179	1914	1924
2673	2	4436	2010	2012
4351	2	4570	2000	2004
2737	0	139	1918	1918
4300	2	4582	2001	2002
1592	0	685	1950	1950
7784	8	7665	1911	1917
627	8	7680	1848	1854
6288	7	975	2000	2000
1017	0	608	1972	1972
1045	7	3	1965	1965
3534	4	2663	1949	1993
5931	3	5503	1968	2005
4588	2	4238	1997	1998
5277	3	5179	2004	2012
1720	0	139	1969	1969
4322	2	4358	1994	1995
4834	2	4769	2007	2007
1348	3	5389	1919	1944
2569	4	1447	1964	1972
2191	3	5339	1956	1967
4295	2	4547	2007	2008
2707	0	199	1948	1948
1936	0	602	1859	1859
7773	8	7731	2007	2015
40	7	7534	2017	2017
3901	7	740	1996	1996
2295	4	2187	2004	2010
4241	2	4995	2014	2014
3401	7	55	1958	1958
3580	8	7654	2000	2002
4328	2	4485	2003	2004
508	0	30	1952	1952
7601	8	7664	1945	1956
2077	0	428	1953	1953
412	3	5364	1956	1958
4446	2	5003	2014	2014
2700	4	773	1987	2010
473	0	301	1970	1970
1309	4	2170	2000	2000
5833	3	5525	1964	1979
3788	7	1094	1999	1999
1765	2	4988	2009	2010
3240	2	4559	2008	2009
1003	0	1004	1910	1910
1479	4	3044	2001	2021
4462	2	4559	2005	2006
4588	2	4803	2000	2001
3155	0	299	1967	1967
3393	1	3816	1965	1967
2820	8	7657	2016	2022
4144	1	3967	1973	2010
4723	2	4388	1995	1996
1951	4	2228	2005	2010
2379	2	4988	2008	2009
1714	2	4378	1991	1993
1336	2	4995	2014	2015
7689	8	7690	1990	1992
6176	4	981	1924	1925
2759	0	542	1943	1943
315	0	316	1969	1969
7451	7	147	1988	1988
2300	2	4372	2003	2005
1863	0	9	1930	1930
3341	7	139	1997	1997
3176	0	165	1974	1974
4457	2	5152	2011	2013
1813	8	7739	1979	1985
5234	3	5336	2009	2010
113	2	5084	2011	2012
5696	7	39	1937	1937
2499	4	387	2004	2004
2024	0	163	1945	1945
4446	2	5011	2009	2010
834	0	292	1988	1988
4464	2	4283	2006	2008
6165	7	332	2007	2007
4647	2	4914	2010	2012
1551	0	173	1918	1918
1206	0	103	1898	1898
3576	4	2275	1977	1977
3145	4	2135	1965	1977
10	2	4291	2003	2004
5926	3	5160	2005	2005
2684	4	909	2009	2009
1494	0	83	1933	1933
2956	6	3884	1977	2011
1549	6	3870	1974	2021
2918	3	5179	1966	1968
3349	8	7841	1968	1980
1570	0	139	1969	1969
2658	0	426	1942	1942
4328	2	4769	1997	1998
5915	3	5182	1979	1991
916	4	1534	1971	1971
2542	8	7674	1840	1848
1122	0	390	1937	1937
4646	2	4262	2007	2011
1027	4	1528	2016	2019
4749	2	4323	2006	2007
3783	8	7697	1919	1982
294	3	5195	1973	1977
5164	3	5377	1888	1890
1769	3	5365	2017	2017
5092	2	4458	1999	2000
5999	7	667	1939	1939
4263	2	5112	2014	2015
3593	3	5434	2004	2012
1192	0	237	1929	1929
2934	8	7811	1994	1994
132	2	4238	1986	1988
3537	0	111	1940	1940
2458	2	4613	2011	2016
6004	4	2298	1972	1984
4453	2	4435	2014	2015
4449	2	4246	2007	2011
1639	3	5479	1977	1978
3515	0	1272	1964	1964
5401	7	1667	1978	1978
4960	2	4870	2002	2004
2858	3	5322	1980	1980
7816	8	7761	1998	2007
6224	8	7672	1946	1981
4359	2	4736	2004	2007
487	6	3870	1908	1976
3665	2	4262	2000	2002
4917	2	4412	2010	2011
1267	3	5467	1968	1970
1986	8	7665	1991	1992
5617	3	5249	2002	2007
4212	6	3935	1930	1983
7535	8	7652	1931	1945
2140	2	4504	2013	2014
4461	2	4425	2013	2015
5805	3	5198	1969	1971
2859	0	489	1985	1985
5564	3	5336	2011	2013
1291	8	7657	1984	2019
2338	2	4370	2001	2003
3838	3	5198	1983	2013
2057	0	28	1938	1938
1850	3	5387	1966	1969
2181	3	5309	1993	1997
4595	2	4378	2000	2002
6261	7	139	1973	1973
3740	2	4621	2015	2015
3410	0	240	1911	1911
5850	7	399	1972	1972
1456	8	7653	1975	1975
1127	2	4317	2000	2004
2860	2	4509	2000	2001
3273	4	62	1963	2000
2855	4	1567	2012	2012
511	2	4236	2006	2007
707	4	695	2017	2017
5526	3	5727	1815	1830
5283	3	5397	1830	1831
1424	0	1425	1871	1871
4308	2	4309	2011	2011
159	3	5387	1977	2000
7857	8	7761	1998	2007
4583	2	4721	1978	1980
7798	8	7665	1917	1917
3740	2	4871	2016	2016
3434	0	674	1942	1942
2080	4	378	2014	2014
5965	3	5160	1973	1975
3135	3	5172	1983	1989
6029	4	6030	2011	2011
3050	8	7659	1974	1974
450	2	4973	1989	1990
483	4	2625	1928	1985
1906	7	2518	2005	2005
3338	4	3476	1975	1975
688	0	83	1949	1949
5895	3	5206	1969	1945
3239	8	7654	1965	1984
5741	3	5665	2001	2005
4594	2	4582	2000	2000
2047	0	928	1952	1952
3219	0	125	1932	1932
3658	0	30	1914	1914
807	6	3836	1989	1993
2026	4	2941	1985	2010
693	2	5107	2011	2012
5761	3	5339	1978	1981
3499	3	5474	2001	2016
1128	3	5521	1945	1955
1356	3	5198	2000	2000
3012	0	139	1933	1933
2776	4	1964	2005	2015
2724	3	5179	1977	1990
2747	4	3156	2003	2009
457	2	4283	1987	1991
4660	2	4542	2014	2014
4816	2	4249	2004	2006
5210	3	5211	1987	1988
2691	7	605	1992	1992
4255	2	4259	2011	2013
1758	2	4556	2009	2009
1748	2	4769	2005	2006
1733	4	76	1947	1988
2812	0	351	1954	1954
6519	5	6675	1976	1999
1635	3	5525	2012	2013
5157	6	4180	1937	1942
2177	2	4871	2005	2006
3554	0	667	1944	1944
450	2	5133	1999	1999
2839	3	5198	1914	1937
2345	0	2322	1864	1864
3541	3	5172	1988	2006
7577	8	7696	1936	1960
4617	2	4846	1976	1979
4689	2	4830	2007	2010
4749	2	4283	2013	2016
6101	4	1879	1953	1958
2661	0	101	1989	1989
4269	2	4989	200	2003
3399	3	5563	1790	1806
724	3	5237	1975	1999
1582	4	561	1974	1977
4581	2	4596	1992	1994
5462	3	5307	1958	1989
2302	8	7733	2013	2016
771	0	139	1908	1908
1194	2	4818	2004	2005
3541	3	5796	1951	1976
7805	8	7736	1916	1917
4423	2	4504	2009	2009
3070	0	83	1913	1913
4964	2	4786	2007	2009
498	2	4997	1997	1999
1883	3	5538	1996	2004
4917	2	4348	2005	2006
6177	4	2358	1935	1943
2052	8	7665	1893	1909
3275	2	4324	2002	2003
2982	4	3617	1994	2021
815	7	848	1916	1916
2717	4	3360	1953	2016
1747	2	4443	2007	2008
4069	7	1829	1992	1992
3449	4	3729	1975	2014
4611	2	4456	1994	1996
5556	3	5261	1940	1946
4746	2	4242	2011	2014
6799	6	3886	1924	1988
1420	3	5307	1973	1988
2598	4	2787	1930	1975
2076	2	4509	2012	2013
2386	3	5589	1971	1985
433	0	386	1931	1931
3680	0	1641	1969	1969
6125	4	3378	1966	1994
6239	7	133	2005	2005
6225	4	2196	1954	2015
5841	3	5899	1999	2004
7597	8	7652	1931	1944
4036	6	3848	1998	2014
7518	8	7658	2000	2003
4548	2	4714	1991	1994
1086	0	168	1958	1958
3222	2	4722	2005	2005
3649	4	2463	1975	2010
3416	4	6073	1947	1994
3467	6	3937	1925	1980
5663	3	5328	2005	2008
891	0	892	1980	1980
4255	2	4642	2005	2007
2902	3	5204	1948	1950
5203	3	5204	1979	1992
3051	4	714	1993	1994
6304	4	3732	1962	1988
3974	6	3865	1977	2002
6111	7	7503	1958	1958
1931	3	5281	1997	2004
2327	0	390	1947	1947
2973	3	5172	1988	2011
1748	2	5124	2012	2013
4328	2	4366	2000	2001
2795	2	4984	2010	2014
3065	7	105	1988	1988
960	0	103	1937	1937
242	2	4977	1988	1998
5937	3	5542	1999	2012
2621	0	39	1937	1937
4744	2	4422	2007	2010
263	3	5443	2013	2017
3022	0	69	1961	1961
1599	4	2592	1957	2012
4383	2	4596	1989	1991
1782	4	6002	1956	1959
3593	0	1603	1973	1973
4245	2	4853	2007	2008
1113	0	103	1894	1894
851	0	852	1965	1965
1427	0	1428	1956	1956
7763	8	7833	1992	2001
5778	7	599	1997	1997
4459	2	4460	2016	2018
2350	7	555	1965	1965
4398	2	4956	2000	2009
4790	2	4445	2001	2002
3087	3	5238	2009	2009
1490	3	5243	1967	1968
5873	3	5874	1998	2007
340	3	5193	1976	1989
3366	0	133	1970	1970
3600	2	4476	1988	1989
5830	3	5172	1974	1978
472	0	129	1944	1944
3632	0	456	1926	1926
3374	2	4994	2010	2011
2866	4	2827	2000	2007
2623	8	7661	1990	1997
899	4	3551	1969	1988
238	0	83	1950	1950
3142	4	3269	2015	2015
4998	2	4880	2010	2011
1488	0	9	1925	1925
7471	6	4033	1974	1976
3135	3	5667	1989	1992
3600	2	4360	1999	2000
2878	3	5248	1986	1987
3146	4	1571	2011	2016
1188	4	922	2008	2013
4440	2	4947	1999	2000
5862	3	5815	1986	1989
4510	2	4511	2006	2007
406	3	5179	1963	1972
1960	0	147	1909	1909
1067	2	4685	2007	2008
3173	6	3937	1977	1977
4760	2	4849	2009	2012
2510	0	705	1928	1928
4499	2	4821	2008	2009
5900	3	5179	1998	2001
3428	0	764	1928	1928
2085	2	4955	2004	2005
3710	0	139	1946	1946
4881	2	4793	2005	2006
7814	8	7653	1848	1864
6216	7	975	1981	1981
3553	0	265	1974	1974
3094	2	4472	2009	2012
5108	2	4699	2012	2013
1625	8	7781	1917	1920
219	2	4596	2007	2009
4839	2	4661	1993	1994
3314	4	2806	1945	1948
3299	0	199	1962	1962
3393	0	542	1940	1940
4298	2	4285	1999	2001
3240	2	4933	2010	2011
1491	6	3913	1962	2010
6293	4	6294	1939	1998
5255	3	5535	1989	1993
5436	3	5348	1985	1995
7484	6	7479	1911	1914
1858	3	5527	2001	2003
4707	2	4882	2001	2003
3558	0	43	1983	1983
788	2	4734	2002	2009
2987	7	1493	1969	1969
5306	3	5307	1996	1998
4820	2	4541	2013	2014
4282	2	4259	1999	1999
5451	3	5256	1902	1910
4826	2	4773	2001	2004
558	0	559	1985	1985
4597	2	5011	1997	1999
572	0	573	1934	1934
2646	7	1674	1987	1987
3996	3	5173	1970	1996
5705	3	5275	2000	2004
2993	0	674	1935	1935
4647	2	5130	2009	2010
1299	4	2954	1973	2008
1196	4	2485	1926	1934
1011	3	5268	1964	1965
3254	0	419	1942	1942
3032	8	7652	1940	1945
5629	3	5170	2003	2005
3507	0	133	1883	1883
4732	2	4246	2012	2013
803	7	111	1999	1999
1214	4	6033	2005	2006
2651	8	7653	1946	1962
1252	4	506	2015	2015
5570	3	5571	2003	2004
1015	7	79	1998	1998
527	2	4356	1998	1999
2948	3	5467	1994	1999
2029	2	4537	2013	2014
4957	2	5053	2002	2003
1261	6	7482	1942	1950
3725	2	4273	2003	2004
1343	2	4491	2009	2012
4500	2	4436	2008	2009
4673	2	4758	2014	2015
552	7	3	1981	1981
3724	3	5172	1990	1991
5846	3	5847	2010	2013
2809	0	2810	1941	1941
3561	3	5215	2002	2007
2834	0	2835	1947	1947
3730	6	3924	1953	1955
3096	6	3957	1971	1973
2324	1	3967	1936	1941
2204	3	5172	1965	1971
747	4	100	1949	1953
3212	2	4275	2000	2002
1034	0	3	1937	1937
7732	8	7739	1980	1985
997	0	959	1957	1957
98	0	99	1930	1930
50	4	464	2005	2005
4864	2	4439	2011	2012
3666	0	1156	1986	1986
3014	7	1807	1974	1974
3382	0	390	1938	1938
1736	8	7659	1988	2007
1081	7	388	1981	1981
4467	2	4430	2003	2006
5304	3	5235	1999	2013
2142	3	5227	1993	1998
2138	2	4586	1997	1997
5251	3	5513	1972	1976
389	0	390	1979	1979
2360	0	845	1875	1875
1843	0	1844	1915	1915
4911	2	4863	2007	2010
3224	2	4632	2014	2017
1794	0	301	1926	1926
1237	2	4377	2007	2007
3374	2	4680	2012	2013
1449	4	3296	1985	1998
3150	0	559	1981	1981
4795	2	5094	2011	2019
4473	2	4238	1996	1998
4957	2	4590	2015	2015
2764	0	925	1966	1966
511	2	4589	2009	2010
3295	0	83	1922	1922
7546	8	7736	1917	1924
3134	3	5378	1980	2006
4780	2	4729	2009	2009
581	8	7701	1988	1990
3170	3	5179	1980	1981
2271	3	5246	2008	2008
2566	0	1204	1958	1958
1586	7	103	2016	2016
2897	8	7711	2001	2007
211	0	212	1632	1632
3696	3	5214	2010	2010
4858	2	4800	1988	1992
2942	0	103	1967	1967
4960	2	4567	2004	2005
4965	2	4769	2010	2011
4611	2	4612	2002	2004
6243	4	3252	1938	1948
5653	3	5467	1930	1935
528	7	149	1966	1966
3350	4	1925	1951	1960
1486	0	1487	1974	1974
1517	2	4963	2004	2005
3086	3	5250	2012	2012
2147	0	105	1962	1962
4646	2	4277	2002	2003
2276	3	5477	1985	1988
7647	8	7677	1945	1945
2553	2	4494	2011	2011
4957	2	4559	2004	2007
2838	0	30	1930	1930
1629	4	1514	1999	2007
2554	7	459	2012	2012
1770	6	7460	1923	1985
2392	8	7654	2009	2011
1062	3	5179	1954	1971
1412	4	3668	1972	2016
2650	0	101	1964	1964
5393	3	5179	1925	1926
2130	4	3073	1993	2004
1235	7	79	1973	1973
1342	8	7653	2016	2017
2132	4	5976	1956	1988
7614	8	7677	1916	1937
4576	2	4324	2002	2003
4534	2	4589	2003	2003
2105	0	234	1838	1838
4620	2	4478	2012	2015
2243	3	5340	1961	1963
2424	4	394	1991	1991
3779	2	4565	2012	2013
2377	0	1266	1903	1903
1855	0	83	1915	1915
3180	0	168	1940	1940
5741	7	775	2016	2016
7775	8	7835	1991	1998
2902	7	605	1984	1984
2021	7	57	2011	2011
3349	8	7710	2005	2017
4523	2	4781	2013	2015
181	0	149	1908	1908
2540	4	3470	1992	1992
