1422	1	837	-3	97
5725	17	6634	19	19
2530	14	3431	25	1876
1422	1	193	98	2022
7850	17	7323	196	196
6	0	10	229	265
2059	6	2053	230	330
6	0	10	266	280
228	6	2053	285	476
3775	14	3776	306	337
178	6	2053	310	410
3775	14	3777	324	337
2059	6	2063	330	700
4004	14	3777	363	364
4004	14	3776	363	364
6	0	11	502	552
228	6	2063	553	752
6	0	11	555	557
1635	1	1636	680	1204
4040	14	3777	685	695
4495	14	4079	695	714
284	1	285	697	1797
284	6	285	697	1797
4495	14	4079	700	714
2059	6	2064	700	969
4040	14	3777	705	711
4078	14	4079	714	715
4078	14	4079	714	717
228	1	229	752	1870
228	6	229	752	1870
229	15	4988	756	1870
4840	14	4836	774	779
4840	14	4836	788	796
4835	14	4836	806	808
178	1	180	827	927
4835	14	4836	840	844
4835	14	4836	844	853
4835	14	4836	844	848
44	1	553	862	1132
178	6	180	918	927
86	15	4988	927	1649
178	6	86	927	1707
178	1	86	927	1707
6	0	9	937	961
3502	14	3442	958	959
3502	14	3441	959	988
6	0	9	961	975
2056	15	4988	962	1806
2059	6	553	969	971
2059	6	2063	971	976
2059	6	2064	976	981
2059	6	2063	981	1186
4629	14	4362	986	1014
4629	14	4537	986	995
19	6	2087	1000	1526
4629	14	4537	1000	1014
3284	21	9434	1001	1055
4870	14	4871	1018	1021
4870	14	4871	1023	1023
4620	14	4049	1032	1044
4620	14	4049	1045	1045
4620	14	4049	1047	1048
4145	14	4146	1048	1049
4145	14	4011	1049	1091
2014	15	4988	1065	1230
85	0	86	1100	1200
911	1	912	1101	1795
1637	1	912	1101	1795
4330	14	4051	1109	1125
2085	15	4988	1115	1532
4330	14	4261	1125	1152
1935	6	2014	1130	1230
4238	14	3721	1135	1141
69	1	71	1136	1478
44	6	553	1140	1240
2065	6	2055	1140	1200
4238	14	3721	1141	1154
25	15	4990	1147	2022
1930	15	4977	1150	2022
169	1	175	1157	1618
428	15	5049	1166	1794
4527	14	4502	1186	1189
4567	14	3910	1188	1198
4527	14	4146	1190	1199
4567	14	3710	1198	1216
2065	6	2040	1200	2022
4527	14	3447	1200	1206
9509	21	9493	1210	1210
4716	14	4011	1214	1228
4567	14	4049	1216	1227
2065	6	2056	1220	1530
2057	6	2058	1228	1328
4716	14	3447	1228	2022
675	15	4990	1230	2022
1635	1	1636	1230	1400
1935	6	2013	1230	1516
2014	15	5057	1230	2022
9509	21	9493	1231	1231
4716	14	3446	1237	1240
1939	15	5049	1245	1492
734	15	4977	1262	1278
25	0	31	1263	1547
9501	21	9502	1271	1271
3445	14	3447	1273	1276
3445	14	3446	1275	1276
734	15	4977	1278	2022
4380	14	3447	1281	1288
509	15	4977	1282	2022
25	6	31	1283	1547
1961	6	2109	1285	1385
2068	6	2109	1285	1385
1429	6	2109	1285	1385
4380	14	4049	1288	1292
4794	14	4486	1298	1356
4597	14	3447	1300	1303
1912	15	4977	1300	1700
4597	14	4049	1303	1304
4855	14	4856	1306	1306
4855	14	4856	1307	1310
4831	14	3441	1310	1368
44	6	1560	1320	1569
1579	6	1560	1320	1503
