6053	20	8080	1995	1995
4466	14	4174	2001	2003
12162	22	10005	1995	2003
4715	14	3431	1981	1981
406	1	408	1802	1921
10752	22	9623	2011	2012
5411	16	5529	2003	2003
8892	20	7513	1990	1990
7904	17	8665	1995	1995
7505	17	7034	2005	2005
11575	22	10283	2015	2016
8689	17	6020	2011	2011
11558	22	11133	2011	2011
9015	20	7513	2001	2001
9714	22	9716	1992	1994
10864	22	9653	1937	1939
10444	22	5648	1999	2001
8232	20	7150	1986	1986
3691	14	3694	1975	1983
11490	22	10631	1995	1996
2428	20	6497	1999	1999
12120	22	11236	2009	2012
11406	22	9718	2014	2014
10406	22	9785	1996	1996
4455	14	3456	2010	2015
12451	22	9769	1999	2005
4084	17	6970	2008	2008
2320	20	8636	2004	2004
11527	22	9579	1982	1985
3782	14	3783	2004	2007
9244	20	6706	1906	1906
4785	14	3532	2007	2009
10700	22	9942	2008	2011
2449	17	7628	1982	1982
1213	1	1210	1871	2022
5713	17	5712	1984	1984
6455	17	6456	2006	2006
3070	14	4443	2007	2022
6464	17	6465	1983	1983
10347	22	10350	2011	2011
4507	14	3496	1999	2003
2605	9	2476	1927	1954
11284	22	10590	2007	2008
5667	20	8236	1987	1987
10668	22	10408	1991	1991
614	1	123	1871	2022
8180	20	6162	1997	1997
854	1	535	1915	2015
12133	22	10563	2015	2015
10576	22	10083	1995	1998
4904	14	3551	2003	2007
11024	22	10315	1995	1995
2717	14	3470	1908	1909
446	1	402	1919	1933
6137	20	6140	2011	2011
11545	22	9615	2006	2007
4582	14	3793	1935	1937
8635	20	8115	1985	1985
11374	22	10052	2006	2007
11390	22	11007	2003	2004
9255	20	6706	1910	1910
8896	20	6717	1984	1984
10797	22	9563	2006	2007
12449	22	2999	1970	1972
2890	9	2515	1981	1998
12068	22	9889	2007	2010
12483	22	11814	2007	2009
7809	17	6198	2004	2004
11867	22	9663	2005	2010
11671	22	9639	2011	2012
12426	22	9608	2001	2001
5755	16	5759	1993	1993
5494	22	9567	1980	1982
8568	17	8570	2010	2010
12408	22	9993	2007	2007
3202	22	10228	1998	2000
1400	1	411	1916	2016
9015	20	5984	2003	2003
11272	22	11274	2007	2009
4687	14	4688	1980	1985
10329	22	9830	2007	2008
5678	16	5691	1974	1974
2822	20	6706	1903	1903
8677	17	7157	1995	1995
10390	22	9624	2007	2007
9411	20	7092	1909	1909
9038	17	6123	1994	1994
7303	17	7122	2006	2006
6208	17	6210	1978	1978
5277	15	4973	1915	2015
2021	6	405	1871	1919
12020	22	11142	2008	2011
3577	14	3473	1997	2001
7800	17	7801	1967	1967
4763	14	3473	1997	2001
6876	17	5873	1915	1915
8042	20	8044	2006	2006
12167	22	9574	2014	2015
9611	22	9615	1987	1987
3678	14	3512	1955	1963
6716	17	6717	1982	1982
12168	22	11045	2011	2012
12307	22	10251	1997	2000
1573	1	496	2016	2022
9596	22	9599	2007	2008
7933	17	8432	1930	1930
11076	22	10590	2007	2008
7772	20	8987	2004	2004
10670	22	9587	2012	2022
4915	14	4399	1924	1944
8944	17	6012	1927	1927
8658	20	7092	1964	1964
6686	17	6687	2008	2008
9407	20	5596	2009	2009
1893	20	7092	1953	1953
1303	1	122	1790	1871
8630	17	8631	1997	1997
6784	20	6786	2010	2010
7373	17	6385	1988	1988
8544	17	7092	1957	1957
11683	22	9739	2011	2013
11499	22	9871	1977	1978
2857	17	6603	1991	1991
4797	14	3456	2010	2015
10727	22	9614	1986	1989
11492	22	10490	2010	2012
7056	17	7057	2012	2012
583	1	584	1806	1918
10837	22	10765	1998	1999
10703	22	10704	1999	1999
10847	22	10848	2013	2014
12296	22	9639	1983	1988
9983	22	9541	1991	1991
9814	22	9689	2003	2014
4331	14	3971	1958	1959
1352	1	953	1920	2022
1322	1	129	1790	1871
10860	22	9659	2002	2003
11608	22	11096	2005	2006
5693	22	9689	1983	1986
6796	17	6801	2007	2007
4779	14	3455	2015	2017
8617	17	6202	1989	1989
6350	17	6352	1994	1994
12136	22	10779	2013	2022
7207	20	7092	1904	1904
8481	20	7920	2007	2007
7819	20	7501	1993	1993
7137	17	6066	1830	1830
8478	17	8176	2000	2000
11852	22	9894	2008	2008
11272	22	9891	2009	2009
4834	14	3495	1897	1905
8907	20	9274	1999	1999
9801	22	9656	2012	2015
350	1	163	1790	1968
10854	22	10633	2007	2008
4497	14	3912	2016	2022
2678	17	6074	1985	1985
1458	1	1449	1896	1996
1957	6	402	1919	1933
11984	22	10779	2000	2003
5004	15	4973	1916	2016
7889	20	9249	1970	1970
11460	22	9822	2011	2012
8222	20	7995	2008	2008
7166	17	5816	2015	2015
8904	17	6342	2002	2002
1185	1	953	1790	1871
391	1	129	1790	1871
12110	22	10101	2008	2008
11642	22	11643	2009	2009
8032	20	8086	2000	2000
11372	22	11317	2007	2007
6010	17	5949	1962	1962
11899	22	10436	2008	2009
9350	20	7301	1983	1983
2590	14	3450	2013	2022
2418	20	5762	1966	1966
4963	17	9059	2003	2003
4206	14	3481	1996	1999
2102	6	285	1428	1797
1390	1	1210	1871	1920
8674	20	6326	2002	2002
8606	17	6098	2002	2002
12099	22	9727	1997	2003
10869	22	10359	2014	2015
8795	17	8591	1998	1998
4635	17	6564	2001	2001
11749	22	10433	2011	2012
7054	17	7055	2004	2004
10846	22	9758	2007	2008
990	1	511	1940	1990
890	1	865	1914	2014
11509	22	10143	2003	2008
1179	1	953	1790	1871
12041	22	10575	2004	2005
6567	17	6570	1997	1997
6382	17	6603	2008	2008
6053	20	8096	2006	2006
4788	14	3455	2015	2017
11504	22	9576	2002	2002
10854	22	9756	2010	2011
5115	15	4973	1915	2015
12034	22	10956	1999	1999
8827	20	7661	2010	2010
6562	17	6465	1995	1995
2428	20	9213	2014	2014
7889	20	7340	1970	1970
6661	20	5762	1964	1964
21	1	24	1915	2015
6303	17	6304	1985	1985
8231	20	6770	2014	2014
11764	22	10292	1995	1996
12337	22	10572	2009	2009
