3311	13	3280	1968	2022
12247	22	10978	2008	2009
2701	17	5821	1995	1995
7593	17	7594	1959	1959
9714	22	9717	1986	1992
11281	22	10534	2001	2001
9691	22	9693	1996	1997
12288	22	9991	1974	1978
11080	22	9541	1981	1981
3703	14	3704	2015	2022
11735	22	9673	2013	2014
4421	14	4422	1905	1908
11327	22	9637	2005	2007
11385	22	10651	2012	2012
3176	14	4224	1980	1988
8784	17	6262	1961	1961
11390	22	10388	1998	1999
12470	22	10591	1996	2000
12319	22	9623	2015	2022
2927	10	2920	1949	1950
7056	20	7057	1974	1974
5962	20	5966	1991	1991
3946	14	3495	1999	2022
12006	22	5468	2011	2012
11275	22	10807	2015	2015
218	1	125	1920	2022
2100	9	2498	2015	2022
8274	23	12527	1885	1892
5370	16	5371	1983	1983
11706	22	9851	2010	2011
12481	22	10325	2002	2003
8304	17	7055	1973	1973
11632	22	10594	2013	2013
8812	17	6190	1805	1817
5496	22	9923	1990	1992
3761	14	3495	1948	1949
10324	22	10327	1997	2000
8258	20	5921	1996	1996
1662	1	125	1790	1871
9144	18	137	1916	2016
7266	17	7140	1990	1990
8210	20	7092	1928	1928
6964	20	6801	2008	2008
12367	22	10450	1998	2002
7329	20	7330	1960	1960
4817	14	3444	2010	2013
1702	2	1671	2008	2022
2798	20	5762	1932	1932
12186	22	11495	2005	2005
3151	14	3450	1985	1987
6350	20	7871	1981	1981
2767	9	2491	1961	2022
11411	22	10810	2005	2005
10374	22	10077	2016	2016
3698	14	3454	2017	2022
11507	22	10651	2013	2013
11408	22	10563	2008	2008
10160	22	10073	2010	2010
9490	21	9457	1900	1900
11227	22	9890	2010	2010
135	18	1081	1852	2015
5769	17	6210	1999	1999
10423	22	9589	1997	2003
8585	17	7092	1995	1995
6053	20	8096	1986	1986
12116	22	11034	2009	2012
11207	22	10910	2011	2015
7534	17	5836	2007	2007
11647	22	10165	2004	2006
10922	22	9728	2007	2008
9975	22	9569	1972	1975
11327	22	9637	2013	2014
11312	22	10445	2011	2012
1708	2	1672	1988	2022
8503	20	6780	1950	1950
1677	9	2546	2002	2022
8197	20	8705	1957	1957
10425	22	9567	1986	1988
8446	20	5453	1998	1998
9805	22	9619	2012	2014
7971	17	5870	1951	1951
11713	22	11714	2007	2007
6247	23	2935	1941	1971
10677	22	9612	2001	2002
7800	20	7478	2005	2005
3174	17	7153	2007	2007
2315	8	2316	1959	1961
1826	3	1776	1958	2007
3400	13	3252	1985	2022
9638	22	9639	2012	2012
3827	17	6359	2001	2001
4885	14	3690	1840	1847
11638	22	10168	2013	2014
9682	22	9681	2010	2010
10993	22	9816	1979	1980
2923	17	6406	1912	1912
11593	22	11334	2008	2009
3391	21	9434	1929	1930
2634	9	2515	1970	1987
2457	17	6603	1946	1946
8134	17	7900	2004	2004
11764	22	9643	2004	2005
7994	17	7995	2010	2010
9904	22	9907	2002	2003
11227	22	9878	2005	2013
7318	17	7197	1950	1950
4935	14	3453	2010	2011
3849	14	3587	1992	2011
5282	15	4973	1915	2015
10481	22	10483	2008	2022
11502	22	10052	2004	2004
11935	22	9581	2011	2022
2123	9	2492	1956	2022
9803	22	9556	2010	2012
11831	22	11380	1991	1991
12272	22	9813	2008	2008
11757	22	9587	2009	2022
12141	22	2772	2010	2015
3888	14	3495	1805	1816
9801	22	9556	2005	2005
354	1	125	1790	1871
4972	15	4973	1915	2015
4001	14	3456	2010	2015
3979	17	6741	2012	2012
11760	22	10510	1998	1998
12190	22	11136	2007	2010
4169	14	4170	2007	2022
1851	17	6426	1970	1970
10501	22	10424	2012	2014
12061	22	10686	2010	2013
3553	14	3463	2016	2022
12238	22	10661	2000	2002
2154	6	2155	1982	1982
11067	22	9787	2003	2005
11171	22	9858	2003	2004
11410	22	10044	2004	2004
7310	20	6786	2008	2008
10446	22	9866	1998	2000
10693	22	10321	2012	2012
1884	4	1859	1990	1990
12002	22	10811	2008	2011
5091	15	4971	2015	2022
11038	22	10826	2007	2009
6149	17	6150	1988	1988
11652	22	10208	2006	2009
12483	22	10450	2012	2013
5713	17	6067	1989	1989
10817	22	9858	2002	2006
1857	14	3450	1998	2019
10190	22	9729	1999	2000
356	1	123	1871	2022
2339	20	6150	1964	1964
4514	14	4128	1987	1991
11723	22	10069	1968	1969
7294	20	7296	1955	1955
11693	22	9995	1948	1952
8305	17	6564	1958	1958
1216	1	1142	1871	1920
7575	17	7091	1984	1984
12014	22	10776	2014	2022
9828	22	9669	2012	2014
7567	17	7568	2012	2012
3113	14	3524	1841	1846
11869	22	10376	1994	2006
12151	22	9813	2010	2011
9611	22	9600	2001	2005
10194	22	9561	2013	2014
12261	22	9806	2012	2014
8550	17	6175	1876	1876
11772	22	10069	2000	2000
11733	22	9915	2009	2009
9733	22	9625	2005	2006
9054	17	6358	1992	1992
6663	20	6680	2000	2000
8998	20	8852	1977	1977
11636	22	10102	2004	2004
8843	17	8844	2011	2011
5370	16	5373	1995	1995
12305	22	9856	1992	1994
7043	20	7105	2013	2013
9072	17	6888	2014	2014
1268	1	1210	1871	1920
