9478	21	9458	1774	1774
1645	1	125	1920	2022
11382	22	10376	2004	2011
2501	10	2996	1962	1963
400	15	4988	1949	1990
12433	22	10789	2008	2009
2153	6	29	1944	1991
1742	2	1672	1986	2022
7424	17	7425	1980	1980
2768	12	170	2013	2022
2336	8	2337	1991	2005
4997	15	4971	2017	2022
2183	7	2195	1910	1913
47	6	29	1922	1991
3069	23	3023	1970	2022
2811	14	3711	1881	1882
6053	20	8099	1993	1993
9482	21	9484	1985	1985
5128	15	4973	1916	2016
3305	13	3255	1840	2022
2350	9	2509	1991	2009
3900	14	3696	1919	1961
400	18	481	1949	1990
9520	21	9521	1976	1976
2112	6	170	1990	2022
5223	15	4971	2016	2022
1162	1	953	1920	2022
4719	23	12549	1931	1934
3296	13	3255	1963	2022
3367	13	3247	1978	2022
6831	20	6780	1903	1903
2101	6	2040	1866	2022
1885	4	1833	1957	1957
42	1	108	2015	2022
5370	16	5387	1998	1998
192	1	193	1998	2022
2301	23	12535	1909	1924
3034	10	2963	1934	1984
636	18	9142	1827	1927
3066	10	2946	1987	2022
10167	22	10170	2000	2000
620	15	4982	1914	2014
6830	20	6012	1958	1958
5054	15	4973	1915	2015
3301	13	3247	1971	2022
12166	22	10142	2013	2022
1247	1	129	1790	1871
3080	11	3081	1983	1994
5722	16	5566	2008	2008
2232	11	3095	1970	2022
2750	9	2493	1989	2022
4904	14	4893	1999	2000
2691	23	3023	1912	1935
25	0	30	1728	1730
5322	15	4986	1913	2013
5370	16	5372	1984	1984
7089	20	7513	1974	1974
2543	9	2505	1994	2022
4974	15	4973	1916	2016
11865	22	9756	2000	2005
1976	5	1949	2001	2022
3363	13	3252	1975	2022
688	15	4983	1914	2014
1923	5	1925	1999	2022
1927	5	717	1989	2022
2077	6	2061	1778	1878
1104	1	1001	1916	2016
1845	23	3043	1961	1966
1250	1	129	1920	2022
4291	14	4263	1345	1364
2953	10	2957	1929	1961
1705	2	1672	1999	2022
2338	8	2339	1941	1942
11951	22	10997	2008	2008
1819	3	1778	2007	2022
3404	13	3249	1966	2022
4926	14	3514	1992	1994
1688	2	1671	2000	2022
12452	22	9735	2004	2007
1042	18	567	1871	2022
2426	8	2427	1991	2015
2818	9	2482	1891	1912
5261	15	4971	2016	2022
7336	17	7338	1990	1990
3282	13	3247	1966	2022
5238	15	4987	1973	2022
1592	6	2146	1941	1944
1823	3	1776	1958	2007
3330	13	3247	1966	2002
311	7	2204	1925	1929
852	6	853	1994	2022
1710	2	1671	1991	2022
3296	13	3269	1940	2022
2807	9	2505	1909	1927
3364	13	3366	2013	2022
1347	1	953	1790	1871
4888	14	3580	2010	2014
1750	2	1671	2004	2022
897	1	865	1914	2014
2183	7	2194	1908	1909
3319	13	3255	2008	2022
55	0	56	2014	2014
2171	6	117	1707	1800
1703	2	1671	1957	2010
1755	2	1671	2011	2022
3210	12	2128	1987	1992
1964	5	1955	2007	2022
42	0	102	1915	2015
2687	15	4969	1947	2022
3399	13	3247	1966	2022
2203	14	3667	1978	1979
2183	9	2537	1995	2022
9413	20	7092	1951	1951
2664	9	2495	1973	2022
5596	16	5549	2002	2002
284	6	2008	1804	1805
1930	5	1931	1976	2022
3075	17	6838	1995	1995
3187	12	2055	1886	1891
5153	15	4971	2013	2022
2873	14	3431	1993	1997
5367	20	5365	2002	2002
11862	22	10713	2014	2015
2106	16	5735	1963	1963
4599	14	3726	1988	1998
9456	21	9457	1944	1944
636	18	1496	1885	1932
9051	23	12508	1926	1955
9733	22	9740	2003	2003
1975	5	1991	1991	2022
