4239	2	4769	2003	2003
3052	3	5184	1969	1970
1037	0	139	1945	1945
2471	0	101	1951	1951
3085	0	638	1875	1875
1567	4	2855	2012	2012
2937	7	424	2009	2009
7637	9	10580	1936	1936
4235	2	4267	2005	2006
3747	7	149	2008	2008
961	3	5172	1974	1977
2477	0	28	1935	1935
4892	2	4323	2006	2007
1958	4	1624	1994	1996
7793	8	7694	1992	2000
5255	3	5365	1993	1996
1213	6	3967	1928	2008
7981	9	7982	1983	1983
506	4	1252	2015	2015
1552	0	111	1926	1926
1072	2	4477	2000	2000
1440	0	67	1915	1915
1244	6	4160	1971	1971
321	0	17	1939	1939
5352	3	5321	1986	1987
9434	9	8157	1933	1935
4730	2	4335	1998	1998
1585	7	103	1992	1992
1180	7	168	1969	1969
4775	2	4729	2016	2016
1729	9	10077	1949	1949
1771	6	7460	1844	1902
3812	6	3954	1955	1985
7984	9	7985	1818	1818
3273	0	63	1943	1943
4730	2	4378	1981	1998
2588	8	7746	1999	2005
2971	0	1164	1967	1967
2673	2	4313	2006	2008
4622	2	4708	2008	2008
1763	0	79	1913	1913
7922	9	9068	2000	2000
3718	0	544	1924	1924
2654	6	7430	1950	1957
7450	7	7524	1973	1973
10122	9	10123	1983	1983
5708	3	5215	1998	2004
241	3	5459	1969	1974
1179	3	5177	2003	2004
7649	8	7736	1917	1924
2635	9	9716	1957	1957
846	2	4386	2003	2004
1940	4	548	1987	1987
2001	3	5382	1910	1911
5614	3	5198	1982	2006
5255	3	5275	2009	2011
8429	9	9391	2012	2012
1767	2	4734	1998	2006
1693	9	9282	2000	2000
3285	4	1372	1918	2002
1861	0	103	1945	1945
9151	9	9152	2006	2007
3721	0	3	1947	1947
5251	9	10332	1964	1964
7462	6	7446	1950	2004
622	2	4774	2014	2016
2108	4	2028	1965	1970
4464	2	4632	2014	2014
1307	3	5268	1964	1981
1430	9	9980	1908	1912
2839	3	5198	1914	1937
3733	3	5426	1995	2007
4907	2	4348	2004	2007
3416	4	6073	1947	1994
3074	0	139	1882	1882
2631	2	4492	2011	2014
4636	2	4977	2013	2013
5612	3	5158	2010	2010
3589	3	5172	1970	1973
2170	4	1309	2000	2000
10494	9	9715	2011	2012
2510	7	1493	2013	2013
2901	0	103	1931	1931
3443	0	139	1946	1946
3374	2	4994	2010	2011
2023	7	1028	2007	2007
795	3	5343	1978	1980
6121	4	2816	1908	1937
9900	9	9901	1986	2000
2633	4	3133	1981	1981
622	2	4448	2007	2013
3223	0	30	1927	1927
36	3	5176	1929	1980
7604	7	253	1967	1967
6209	4	6208	1992	1994
5839	3	5246	1996	1998
2135	7	139	2010	2010
1232	4	1760	1966	1966
2392	4	321	1962	2011
7802	8	7803	1860	1861
6428	5	6909	1953	1986
2247	0	120	1977	1977
4780	2	4596	2010	2012
10	2	4937	2003	2004
3518	3	5485	1945	1959
1830	0	103	1908	1908
5704	3	5353	2013	2017
6348	5	7387	2004	2020
794	0	139	1926	1926
4794	2	4341	2010	2011
7210	5	7211	1938	1967
1079	2	5027	1980	1985
2790	7	1401	1991	1991
6031	4	1610	1941	1960
4562	2	4265	2014	2014
2264	0	83	1900	1900
2225	4	1623	2008	2012
8593	9	8594	1335	1545
5080	2	4309	2014	2015
1660	4	526	2014	2014
490	4	2477	1986	1998
645	4	1031	2001	2012
3418	6	3828	1959	1960
1960	3	5405	1984	1990
3711	4	3366	1998	2017
1648	3	5172	1962	1963
5878	3	5771	1962	1963
6916	5	6465	1964	1964
1821	3	5179	2016	2016
2847	9	9291	1992	1993
1640	3	5378	2009	2011
10039	9	10040	2016	2016
2600	9	9951	2006	2006
5786	3	5172	1967	2007
5579	3	5641	2015	2015
7859	8	7821	1991	1991
485	5	7159	100	1911
1758	2	4558	2013	2016
6115	4	6114	1911	1954
2220	8	7677	1920	1931
2085	2	4327	1997	2000
1079	2	4731	1996	1997
6290	7	985	2016	2016
5977	7	60	2014	2014
2451	6	3884	1957	1965
2064	0	485	1904	1904
9147	9	9148	2011	2012
4	0	5	1952	1952
8021	9	8323	1987	1987
3288	4	2282	1994	2002
8614	9	8615	2009	2009
1972	7	253	1970	1970
1655	0	567	1932	1932
3267	0	2133	1942	1942
3336	3	5243	1987	1988
1284	0	139	1921	1921
9648	9	9649	360	2006
3246	4	2617	1980	2012
1678	0	925	1889	1889
1550	2	4624	2006	2009
5456	3	5163	2003	2008
652	3	5802	1997	2017
3527	2	4407	1998	1998
274	2	4339	2004	2006
3515	8	7698	2009	2021
2572	4	988	1998	1998
2778	7	1130	1994	1994
334	3	5177	1968	1988
1638	0	624	1978	1978
1515	3	5389	1994	1995
1003	4	2159	1946	1961
1970	0	139	1929	1929
2594	4	70	1984	1995
590	4	574	2017	2017
2955	4	2169	1969	1969
5636	3	5389	1980	1989
5801	3	5682	1933	1979
6230	7	139	2009	2009
4679	2	4693	2012	2012
