1127	2	4767	2013	2017
251	4	6320	1900	1948
5361	3	5444	1970	2010
5324	3	5353	2002	2004
2383	0	145	1940	1940
9711	9	9712	2000	2003
398	6	3993	1962	2013
3812	1	3885	1960	1961
6564	5	6565	100	2008
114	7	79	2006	2006
3838	1	4078	1985	2001
1137	3	5635	1945	1947
6785	5	6786	979	2016
2101	7	79	1989	1989
1841	4	1761	2016	2016
6676	5	7357	100	2018
3374	2	4254	2012	2012
6038	7	3	1924	1924
7863	8	7677	1927	1949
1719	4	2557	1990	2001
318	4	1212	2002	2015
6099	7	253	1982	1982
6235	4	6236	1943	1974
2242	4	2952	1947	1951
3262	8	7699	1987	1989
3599	0	139	1937	1937
337	7	89	1937	1937
2003	1	4147	1984	2006
2487	0	83	1930	1930
7556	8	7803	1851	1853
5978	4	5977	1947	2014
6157	7	798	1967	1967
6783	5	6784	2003	2009
3207	0	81	1912	1912
969	4	6163	1940	1952
3541	3	5673	1976	1988
5738	3	5172	1993	2001
3934	1	3935	2001	2021
6347	5	6348	2016	2020
7521	7	139	1948	1948
345	2	4309	2012	2015
2542	7	3	1874	1874
1980	1	3967	1963	1988
6147	4	5989	1912	1994
7748	8	7679	2007	2016
2140	2	4501	2000	2001
2473	0	173	1931	1931
2820	0	836	1967	1967
888	1	3884	1978	1984
90	2	4691	2004	2004
6110	7	1478	1971	1971
7016	5	7017	1909	1931
3842	1	3967	1969	1979
5496	3	5247	2002	2002
6967	5	6594	1927	1943
5466	7	89	1978	1978
375	7	168	1989	1989
1053	9	8345	100	1969
1484	6	3872	1929	1968
76	4	1733	1947	1953
637	9	9855	1940	1940
1720	0	139	1969	1969
1240	9	9456	100	1971
7156	5	6841	1996	2007
461	7	7502	1993	1993
2442	6	3826	1982	1989
2137	4	6019	1922	1973
5588	3	5395	1940	1949
769	6	3950	1932	1934
7649	8	7665	1917	1917
2308	4	2229	2016	2016
7622	7	105	1927	1927
1994	0	17	1799	1799
266	8	7724	1945	1954
3480	6	3816	1963	1973
9399	9	9400	1989	1994
2938	4	1300	1967	1970
9353	9	9602	1979	1979
2766	7	2073	2014	2014
3557	2	4240	2005	2011
7932	9	10434	2011	2011
2873	2	5088	2009	2010
4074	3	5353	1997	2009
8266	9	8267	2014	2014
2001	3	5364	1904	1909
3276	8	7657	2012	2012
5653	3	5670	1935	1936
4046	6	3848	1977	1982
1451	6	7445	1971	1980
4108	1	4109	1988	2015
1360	8	7655	2007	2007
4058	1	4059	1983	1989
2270	6	3848	1973	2017
1950	7	1224	1942	1942
7124	5	7125	1926	1978
2452	9	8737	2013	2016
2037	8	7684	1913	1917
994	8	7677	1927	1931
1773	6	4024	1937	1940
6678	5	6679	1995	2001
7434	6	3831	1951	1990
699	3	5378	1988	1991
6546	5	7299	1948	1966
6258	4	3516	1929	1938
3666	2	5079	2002	2003
2894	8	7653	1828	1873
5323	3	5390	2001	2010
522	9	7016	2013	2013
5900	7	7524	2017	2017
3968	1	3969	2006	2019
6253	8	7653	1828	1834
124	9	9405	1987	1987
3203	8	7726	2015	2015
3241	0	454	1897	1897
8096	9	8097	1981	2008
7831	8	7683	2007	2020
10280	9	10231	2006	2006
5617	7	1667	2007	2007
1074	0	45	1972	1972
4263	2	4264	2013	2014
1240	0	1241	1606	1606
3550	7	667	1974	1974
2952	0	2162	1900	1900
2058	7	2059	2001	2001
6689	5	6690	100	2015
1731	6	7459	1938	1983
802	9	9843	1999	2003
7126	5	6421	2003	2004
4488	2	4489	1996	1998
896	4	3097	2013	2016
4658	2	4496	2007	2007
1831	8	7654	2008	2009
3882	1	3883	2012	2015
3199	5	6423	2005	2011
4082	1	3924	2010	2010
6874	5	6728	1804	1811
1154	4	6274	1950	2006
2198	7	79	1986	1986
3206	4	2669	2009	2009
3441	3	5198	2007	2010
3321	6	3823	1951	1957
3932	1	3878	1969	1987
2011	0	1026	1919	1919
2061	0	120	1929	1929
5778	7	599	1997	1997
3766	1	4098	2002	2005
6437	9	8630	2017	2017
2154	0	402	1972	1972
5654	3	5538	1987	1990
8201	9	10499	2009	2009
2204	3	5380	1952	1954
2360	3	5382	1956	1968
1455	4	329	1991	2018
2213	0	103	1938	1938
8986	9	6532	1911	1980
2902	0	346	1896	1896
2267	0	1723	1959	1959
9863	9	9864	2013	2013
1196	7	79	1942	1942
278	8	7708	2000	2001
4144	1	3967	1973	2010
609	8	7668	1982	2008
1377	7	1118	1211	1211
7144	5	6981	1957	1974
2047	0	928	1952	1952
1628	9	9106	1912	1928
7419	5	7095	1994	2000
2001	1	4125	2017	2017
33	3	5389	1984	1985
3280	8	7842	2008	2013
7633	8	7753	1990	2014
4608	2	5050	2005	2008
3125	0	2999	1767	1767
5536	3	5165	1888	1892
3297	6	7459	1778	1819
430	6	7438	1958	1959
7328	5	7236	2004	2017
7786	8	7669	2015	2016
6892	5	6438	2000	2007
6119	8	7692	2002	2004
2359	6	7446	1917	1977
6295	4	2937	1943	1997
8206	9	8207	2001	2001
2301	0	103	1951	1951
2644	8	7762	1994	2007
794	7	586	2017	2017
3577	6	3870	1885	1932
1675	2	4727	2005	2007
7666	8	7795	1928	1936
4600	2	4639	2002	2003
309	4	3785	1940	1979
6664	5	6665	2010	2016
4636	2	4436	2005	2005
1034	6	4189	1958	1964
7498	9	10083	1928	1928
1789	0	245	1899	1899
3829	1	3870	1980	1981
3900	1	3865	1993	2013
3879	1	3880	1929	1995
2233	0	1835	1972	1972
