1893	20	7092	1949	1949
373	1	370	2015	2022
9244	20	6706	1903	1903
2055	9	2495	1970	2022
8780	17	8781	2006	2006
6382	17	5874	2012	2012
1575	1	764	1916	2016
2402	20	7470	1985	1985
7566	20	7401	1985	1985
11109	22	9645	2007	2007
2815	17	6308	1945	1945
11076	22	10003	2000	2002
11868	22	10325	2006	2006
11983	22	11302	2003	2006
10659	22	10660	1960	1962
3851	14	3431	2012	2017
1348	1	1142	1871	1920
4763	14	3473	1997	2001
10931	22	10602	2000	2002
12390	22	10202	2005	2006
12323	22	5586	2011	2022
9997	22	10001	1999	2001
11836	22	9728	2010	2010
10190	22	9727	2012	2013
8481	20	7920	2007	2007
4052	14	3444	1969	1988
7012	17	7014	1995	1995
7969	17	6366	1991	1991
7182	17	6275	1993	1993
4909	14	3457	2005	2010
8511	17	8332	1945	1945
4779	14	3457	2005	2010
5690	22	10161	1961	1964
12310	22	10790	1977	1978
5700	16	5707	2013	2013
724	5	1928	2009	2022
12387	22	9694	2001	2003
7975	23	3023	1917	1939
11898	22	11004	2009	2022
9076	23	2968	1959	1981
11176	22	10838	2015	2016
2814	9	2509	1959	1961
10167	22	10170	1996	1997
8512	20	6162	2002	2002
11422	22	10808	1997	1999
5488	17	6328	1973	1973
11598	22	10381	2005	2007
10674	22	9663	2011	2014
264	15	4973	1915	2015
1284	1	1210	1871	1920
1617	1	1597	2015	2022
10160	22	9728	2007	2008
7162	17	7164	1973	1973
9342	20	6012	1901	1901
2832	9	2606	1841	1886
12211	22	10523	2007	2007
9409	20	7301	1986	1986
8888	17	5947	1971	1971
9869	22	9871	2016	2016
11939	22	10786	2001	2004
2875	9	2505	1958	1978
12124	22	9763	2007	2008
1115	1	1116	1878	2022
7895	20	7017	2013	2013
1757	2	1671	1959	2013
10816	22	9756	2002	2004
5440	16	5444	2010	2010
5895	17	5896	2001	2001
1298	1	129	1790	1871
4820	14	4053	1993	1996
12309	22	9668	1992	1993
3979	17	6741	2012	2012
12137	22	10967	2007	2014
11547	22	9540	1995	1995
7578	20	7579	2012	2012
9676	22	9677	2005	2006
7409	17	5936	2017	2017
11720	22	9730	2009	2010
10971	22	9547	2003	2009
11927	22	9858	2004	2004
277	1	125	1790	1871
10080	22	9783	1999	2001
8821	17	6377	2003	2003
9542	22	9549	2013	2013
5756	20	6816	1982	1982
11244	22	9590	2003	2005
12139	22	11495	2012	2012
4	1	626	1932	1936
3459	14	3463	1982	1983
5919	20	5922	1976	1976
6300	17	6301	2004	2004
10084	22	10088	2009	2010
3284	13	3263	1961	2022
12221	22	10562	1997	1998
1338	1	1210	1871	1920
680	18	9134	1790	1967
11725	22	10404	2009	2010
10891	22	9829	1990	1992
3659	14	3598	1999	2006
9035	17	6430	1977	1977
11459	22	11180	2017	2022
11446	22	11274	2003	2004
2528	9	2529	1915	1915
745	1	746	1999	2022
167	1	159	1968	2022
7404	17	7405	2012	2012
1897	9	2614	2009	2013
3101	11	3165	1996	1997
11219	22	10743	2008	2009
8116	17	6077	2005	2005
8808	20	6112	2009	2009
9772	22	9773	1990	1993
9397	20	6706	1938	1938
