6411	17	6412	1989	1989
10869	22	9725	2006	2013
10948	22	9681	2000	2001
1629	1	1596	1914	2014
9828	22	9831	2005	2005
10971	22	9547	2003	2009
11755	22	9785	1981	1985
3471	14	3456	2010	2015
11109	22	9591	2011	2011
11717	22	11029	2003	2003
2172	6	2008	1767	1867
6137	17	6139	2009	2009
6010	17	2871	1988	1988
5700	16	5701	1981	1981
1733	2	1672	1980	2022
11951	22	11004	2007	2009
1245	1	122	1790	1871
11125	22	11126	2013	2013
11331	22	9539	2008	2011
7008	17	6022	1959	1959
8359	17	6606	1980	1980
8398	17	8401	1960	1960
8869	17	6254	1958	1958
8868	17	7586	2000	2000
11898	22	9931	2012	2013
11868	22	10325	2007	2007
11968	22	9625	2003	2007
662	15	4983	1914	2014
11510	22	10522	2010	2010
11487	22	9728	2008	2011
6103	17	5798	1948	1948
11120	22	5478	1999	2000
12344	22	10957	1997	1999
7464	19	179	1772	1848
2131	6	2009	1867	1918
7621	17	6566	1921	1921
10036	22	10038	2001	2002
7873	17	7051	1969	1969
11932	22	9716	2010	2010
10712	22	9709	1994	1994
3211	14	3427	1861	1862
2349	20	8100	1982	1982
12183	22	10202	2001	2006
8076	17	7427	1958	1958
11963	22	10723	2008	2009
8050	20	8052	1991	1991
5756	20	9175	2006	2006
2663	9	2476	1929	1945
8771	17	6065	1994	1994
5227	15	4971	2016	2022
8232	20	6256	1986	1986
389	1	123	1871	2022
6968	20	6547	1972	1972
8796	17	6095	1978	1978
1691	2	1671	2003	2022
5740	16	5742	1973	1973
11707	22	10631	2009	2010
5770	16	5644	2005	2005
8201	17	7440	2009	2009
8872	17	6201	1971	1971
10329	22	10025	2010	2010
11891	22	10024	2006	2009
2632	21	9443	1911	1911
5727	17	6853	2011	2011
6968	17	6393	1973	1973
12452	22	9834	1997	1998
3223	17	5987	1673	1673
12096	22	10930	2014	2014
10755	22	10756	2011	2013
4504	14	4505	1896	1897
5348	15	4987	2017	2022
12087	22	10122	2005	2007
12211	22	9903	2003	2004
11461	22	9539	1994	1994
5370	16	5396	2013	2013
