2728	9	2509	1963	1965
11075	22	9583	2002	2003
1894	4	1839	1934	1934
11733	22	9915	2009	2009
2106	16	5737	1965	1965
1909	14	4273	1990	1990
3020	17	5983	2004	2004
9144	18	9138	1916	2016
12075	22	9552	2002	2004
8063	20	7400	1978	1978
11960	22	11112	2012	2013
11668	22	10756	2005	2007
7892	17	7432	2007	2007
6371	17	5836	1983	1983
10768	22	9615	2008	2009
10841	22	9663	2002	2004
4279	17	7221	1976	1976
9125	17	9126	2011	2011
6453	17	6012	1947	1947
10432	22	9974	2006	2007
1681	2	1671	1967	2000
11894	22	9952	2002	2005
11754	22	5589	1997	2005
10207	22	10211	1997	1998
3265	13	3266	1971	1981
12408	22	10789	1999	2000
5840	20	7513	1985	1985
9426	20	5762	1957	1957
400	18	3078	1952	1990
2916	14	3509	1866	1868
399	6	170	1990	2022
11492	22	10289	2012	2014
11914	22	10370	1980	1986
2472	20	6867	1978	1978
10492	22	9567	2013	2014
4094	14	4096	2006	2008
5625	17	5611	2015	2015
10276	22	9597	2006	2007
11253	22	9604	1996	1997
9478	21	9457	1764	1764
10935	22	5468	2013	2015
1019	1	863	1914	2014
9828	22	9669	2012	2014
11364	22	10904	2013	2014
5479	16	5486	1973	1973
8684	17	8278	2007	2007
11923	22	9994	1997	2000
11002	22	10189	2013	2013
10267	22	9586	2008	2008
3194	17	6329	1968	1968
2795	17	6596	1999	1999
12033	22	10433	2005	2006
1030	1	707	2016	2022
8838	17	6102	2006	2006
6698	20	5762	1946	1946
8907	17	8909	2006	2006
8622	17	6036	1983	1983
9596	22	9601	2003	2003
4497	14	3724	2011	2016
11113	22	9608	2008	2009
11409	22	9918	2006	2006
1278	1	129	1920	2022
10280	22	10281	2015	2016
502	18	503	2015	2022
1127	6	29	1946	1991
10135	22	9858	1995	1996
164	15	4971	2016	2022
1058	1	666	2016	2022
8011	20	9324	2004	2004
10460	22	10256	1989	2002
10814	22	10303	2005	2005
8717	20	6152	2013	2013
8327	17	8328	1969	1969
1380	1	1142	1871	1920
11248	22	10538	2002	2007
6300	17	6301	2004	2004
7985	17	6700	1933	1933
1243	1	953	1790	1871
7541	17	7543	2005	2005
1251	1	129	1920	2022
1708	2	1671	1992	2022
2504	9	2505	1947	1948
8856	17	6536	2011	2011
12240	22	9746	2002	2004
7355	20	6780	1962	1962
10503	22	10128	1996	2001
2784	9	2520	1993	2022
2074	6	171	1933	1945
947	1	948	1968	2022
6480	20	7092	1954	1954
12188	22	10339	2012	2012
10095	22	10096	2003	2004
1507	1	223	2015	2022
7870	20	7872	1983	1983
12249	22	9672	2006	2007
8581	17	5836	1991	1991
5479	16	5407	1966	1966
