2655	20	7092	1944	1944
4396	14	3757	1940	1941
11285	22	9602	2014	2014
7015	17	7016	1989	1989
724	1	725	1990	2022
3119	11	3120	2002	2022
9146	18	681	2015	2022
12130	22	10268	2010	2011
3174	17	7153	2007	2007
11546	22	11189	2009	2009
3189	12	2040	1946	1983
11836	22	9732	2009	2009
966	15	4983	1914	2014
12144	22	10140	2005	2008
11492	22	10976	2010	2010
1744	2	1671	1992	2022
11784	22	10325	2011	2011
11349	22	10065	2007	2007
4230	21	9462	1985	2022
2021	6	402	1919	1933
7906	17	7913	2009	2009
10477	22	10028	2005	2006
12014	22	10278	2007	2007
2979	17	5816	1936	1936
11083	22	9757	2015	2022
10835	22	10047	2011	2012
1588	6	550	1917	1919
4689	14	3431	1869	1871
8999	17	8852	1950	1950
11399	22	11400	2001	2002
12054	22	11591	2008	2010
2173	6	2012	1994	2022
2643	20	6780	1963	1963
4715	14	3431	1981	1981
12027	22	10032	2006	2006
444	18	636	1904	2004
10347	22	10228	2007	2011
2909	9	2593	1787	1813
635	1	634	2015	2022
2100	9	2493	1992	2022
5572	16	5575	1982	1982
4488	14	3937	1908	1912
11629	22	11466	1994	1994
817	1	148	1790	1968
8423	17	5821	1998	1998
658	1	172	1918	2022
4945	14	4224	1954	1971
10682	22	9926	2009	2011
5962	20	5965	2009	2009
12234	22	10614	1989	1990
10498	22	5649	2015	2015
9814	22	9689	2003	2014
1599	1	1597	2015	2022
11706	22	9810	2009	2010
10192	22	9862	2011	2015
10389	22	5648	2008	2011
10690	22	10691	2013	2014
5403	20	6028	1968	1968
1491	1	125	1920	2022
10167	22	9837	2004	2004
2660	9	2618	1989	2022
9755	22	9587	2003	2009
5479	16	5484	1998	1998
4159	14	3675	1920	1920
4418	14	3495	1995	2007
4467	14	3822	1987	1999
11514	22	9991	1999	2000
11163	22	9584	2007	2008
5664	17	5551	1985	1985
8674	17	8675	2008	2008
2645	9	2505	1977	2018
1346	1	1142	1871	1920
9286	20	9287	2011	2011
12160	22	9659	2009	2009
11727	22	10279	2012	2015
12289	22	11209	2011	2012
11245	22	10289	2004	2007
4731	14	4732	2011	2016
11382	22	11383	2012	2012
8180	20	8819	1997	1997
11999	22	10149	2007	2008
3402	13	3252	1993	2022
8733	20	6937	1981	1981
2919	17	5874	2017	2017
2620	9	2801	2002	2022
11970	22	9992	2004	2005
12400	22	5470	2001	2004
5504	17	6380	2007	2007
11078	22	9572	2010	2010
4347	19	9150	1910	1914
11726	22	10523	2003	2004
8471	17	6708	1995	1995
8258	20	8262	1997	1997
2538	9	2542	1978	2022
3549	14	3551	2003	2007
11560	22	9589	1984	1986
10732	22	10734	2012	2013
11792	22	10161	2013	2014
1219	1	122	1790	1871
10067	22	10069	2004	2004
12319	22	11081	2002	2006
8843	17	8844	2011	2011
11477	22	9630	1977	1978
10830	22	10143	2000	2008
12177	22	10540	2015	2016
5548	16	5721	2009	2009
12261	22	10435	2015	2016
11231	22	11073	2014	2022
313	1	148	1790	1968
11667	22	10376	2007	2011
2388	20	5762	1963	1963
11416	22	9766	2011	2011
5826	17	7209	1971	1971
1891	17	5838	2011	2011
10555	22	10091	2010	2011
12393	22	9866	2010	2011
2003	6	28	1917	1917
11989	22	11591	2005	2006
25	0	30	1728	1730
10710	22	9833	1994	1998
12259	22	10646	1998	2001
8692	17	8693	1990	1990
1826	3	1776	1958	2007
11912	22	9744	2012	2012
4802	14	3456	2010	2015
8339	17	6358	2015	2015
9375	20	6706	1906	1906
607	6	26	1991	2022
3151	14	3450	1985	1987
11894	22	10051	2009	2011
309	1	310	1977	2008
9670	22	9672	1966	1973
6806	17	6807	1992	1992
10773	22	9790	2004	2005
4235	14	4236	2001	2003
12256	22	9553	2009	2010
9733	22	9734	2006	2007
3617	14	3437	1983	2008
8114	17	8115	1984	1984
12252	22	10252	2009	2010
12273	22	10040	2000	2002
5708	16	5633	2012	2012
4788	14	3455	2015	2017
4336	14	4337	1954	1965
1071	1	1072	1832	1932
11144	22	10756	2007	2010
4755	14	3447	1611	1612
11401	22	10246	2006	2007
8105	20	7605	1992	1992
3070	14	4443	2007	2022
3782	22	9575	1995	1998
10694	22	10449	1995	1996
8188	17	7226	1962	1962
4646	14	3510	1921	1922
8892	20	7513	1983	1983
11935	22	9593	2010	2010
11853	22	9754	2008	2010
363	1	74	1927	1929
9956	22	9554	2014	2014
11987	22	9579	1986	1987
1389	1	129	1920	2022
211	1	190	2015	2022
10841	22	9663	2002	2004
11270	22	9859	2005	2008
12129	22	10142	2005	2005
5411	16	5526	1990	1990
1312	1	129	1920	2022
490	15	4982	1914	2014
10985	22	10562	2008	2008
816	1	1097	2005	2016
9463	21	9464	1826	1826
6784	17	6786	2006	2006
10070	22	9568	2010	2022
9726	22	9729	2009	2009
7497	20	6780	1933	1933
5500	22	9788	1993	1993
5016	15	4971	2016	2022
4565	14	3908	2001	2011
2323	8	2322	1998	2017
4931	14	3793	1770	1782
10610	22	10073	2008	2008
11087	22	9854	1987	1987
11286	22	10069	2008	2010
12242	22	11003	2007	2008
2846	17	7326	1990	1990
8011	20	9320	2010	2010
11592	22	10676	2010	2022
7336	17	7226	1998	1998
5273	15	4973	1916	2016
1838	4	1839	1950	1950
12082	22	9974	1989	1995
11406	22	9929	2016	2022
11379	22	11059	1998	2010
10982	22	10811	2012	2015
12124	22	9560	2011	2014
11546	22	9659	2006	2007
8011	20	6446	2002	2002
1569	1	558	1994	2022
12264	22	10996	2010	2011
11140	22	9716	2005	2005
11335	22	9991	2001	2003
11451	22	10927	2016	2022
1975	6	2009	1867	1918
3589	14	3437	2010	2022
11346	22	10030	1988	1995
1861	20	9202	2005	2005
12208	22	11157	2015	2022
11208	22	10996	1999	1999
10856	22	10826	2006	2007
7720	17	7196	2010	2010
7785	20	6875	1952	1952
3036	10	2924	1837	1848
439	1	1560	1403	1493
5633	20	5766	2014	2014
5788	16	5658	1973	1973
3611	14	3612	1904	1909
771	1	629	1796	1928
12321	22	10291	1995	2004
2349	20	8101	1995	1995
11687	22	10171	2011	2022
11121	22	11122	2009	2010
8892	20	7090	1991	1991
728	1	405	1806	1918
7800	20	7806	2001	2001
4848	14	4657	2002	2012
785	5	1978	2011	2022
5932	17	5933	2002	2002
11544	22	10724	1998	1998
10757	22	10123	2006	2006
7642	17	6985	2011	2011
12496	22	9799	2004	2007
10446	22	10387	2009	2010
2078	6	170	1949	1990
8568	20	8570	2014	2014
5551	16	5733	1981	1981
4906	14	3455	2015	2017
3159	17	5949	1954	1954
9657	22	9617	2014	2014
1501	1	148	1790	1968
10021	22	5478	1968	1972
8380	17	6175	1952	1952
9295	20	6012	1901	1901
12281	22	9921	2005	2006
2790	14	3450	2013	2022
9504	21	9487	1997	1997
11905	22	10007	2011	2012
9247	20	9248	2007	2007
10155	22	9618	2009	2012
10382	22	9567	2004	2006
12277	22	9696	2000	2002
4676	14	4677	1980	1991
12103	22	9628	2007	2008
2255	8	2256	2001	2022
11851	22	9570	1997	1998
10703	22	9811	1981	1984
8164	17	8039	1968	1968
10155	22	10156	2011	2012
11312	22	10445	2011	2012
11532	22	9920	2012	2013
3655	14	3657	2001	2001
6053	20	9333	1996	1996
9456	21	9457	1944	1944
4949	14	4626	1980	1982
1520	1	148	1790	1968
11509	22	9575	2007	2007
12074	22	10162	2008	2008
7239	17	7039	2002	2002
12433	22	9631	2010	2011
4409	14	3456	2010	2015
11077	22	9994	2012	2014
12357	22	10104	2009	2010
12274	22	10030	1993	2000
12013	22	10671	2006	2006
12480	22	10650	1998	1998
11002	22	10041	2008	2009
10147	22	10133	2005	2006
11311	22	10073	2001	2004
11152	22	9944	2008	2010
12110	22	9988	2015	2022
12342	22	9809	2004	2007
11952	22	5592	1995	2005
12133	22	10474	2009	2009
7681	17	6357	1984	1984
11991	22	10591	2004	2005
4779	14	3456	2010	2015
12408	22	9996	1998	1999
8258	20	8265	1999	1999
1171	1	953	1790	1871
6884	17	5996	1808	1808
3560	14	3436	1979	1981
11484	22	9645	2008	2008
12390	22	10297	2007	2007
4890	14	3785	1836	1841
1583	1	122	1790	1871
8767	17	6465	1927	1927
157	1	129	1790	1871
1980	5	1982	2014	2022
9904	22	9820	2005	2006
11848	22	10660	2005	2006
11573	22	11352	2002	2007
2132	6	170	1990	2022
3064	17	5950	1978	1978
10772	22	10024	2011	2011
10272	22	9969	2002	2002
10175	22	9594	2002	2002
5962	20	8616	1998	1998
4800	14	3456	2010	2015
8333	17	5817	1846	1846
3813	14	3457	2005	2010
12482	22	10746	1983	1984
12076	22	10053	2007	2007
609	1	419	1915	2015
3567	14	3457	2005	2010
7547	17	6664	1988	1988
12241	22	10125	2010	2012
2854	9	2533	1969	2022
12108	22	10927	2008	2011
2668	9	2493	1992	2022
2795	17	8277	1979	1979
8934	17	8152	1999	1999
4730	14	3717	1807	1817
11979	22	9892	2014	2014
11848	22	11574	2009	2010
1390	1	1210	1871	1920
8354	17	8355	2009	2009
288	1	63	1915	2015
7598	17	6793	1974	1974
9819	22	9820	2000	2003
8677	17	7428	1998	1998
12426	22	9633	1993	1994
11535	22	11536	1977	1978
10579	22	10581	2007	2007
9315	20	7092	1934	1934
8816	17	6372	1992	1992
5551	16	5474	1997	1997
10212	22	9735	2012	2014
8405	17	7432	1999	1999
5183	15	4973	1916	2016
11507	22	9655	2011	2011
8740	20	9200	1993	1993
4467	14	3821	1999	2011
11706	22	9594	2008	2008
8375	17	8377	1995	1995
8016	20	7814	2000	2000
2163	6	2054	1991	2022
11067	22	9998	2005	2006
7575	20	5841	1983	1983
11881	22	11141	2001	2001
8530	17	6189	1998	1998
12249	22	9672	2003	2003
2723	9	2517	1884	1892
2680	11	3095	1970	2022
2800	9	2533	1974	2022
5314	15	5021	2014	2016
12406	22	10228	1999	2001
3203	17	6712	2004	2004
12284	22	10424	2011	2022
7886	20	7887	1994	1994
4080	14	3431	2012	2017
8964	22	10279	2009	2012
9954	22	5657	2004	2006
8708	17	6011	1952	1952
8114	20	6678	2014	2014
11593	22	11334	2008	2009
6834	17	5862	1960	1960
3243	17	5901	2010	2010
242	1	247	2015	2022
9463	21	9434	1327	1347
2916	9	2517	1876	1893
11527	22	9776	1972	1973
7435	17	7225	2007	2007
9819	22	9822	2003	2003
10901	22	9976	2004	2006
12189	22	9716	2008	2008
5722	16	5724	1957	1957
10868	22	9562	2008	2008
5720	20	8495	2001	2001
11333	22	10233	1996	1996
2846	17	7469	1983	1983
9005	17	9006	2014	2014
11162	22	9878	2005	2009
3132	14	3871	1998	2003
1727	2	1672	1974	1990
12161	22	10637	1994	2001
648	1	641	2005	2016
11598	22	9711	2014	2022
9764	22	9765	2008	2008
6663	17	6680	2008	2008
8446	17	7278	1998	1998
10512	22	9550	2000	2003
3010	14	4261	1992	2022
5633	20	7872	2012	2012
11853	22	9886	2005	2006
7667	17	7649	2013	2013
4930	14	3700	2007	2011
8194	17	8122	2004	2004
8011	20	9324	2002	2002
4807	14	3457	2005	2010
11382	22	9567	2004	2005
12079	22	10378	2003	2004
11119	22	10723	2000	2001
1945	5	1946	1992	2022
6649	17	6207	1954	1954
5611	16	5624	2013	2013
12150	22	11034	2003	2006
11805	22	9826	1999	2000
7976	17	6780	2002	2002
10716	22	9547	2015	2016
11968	22	10105	2010	2011
11094	22	9887	2007	2007
10983	22	10037	1996	2002
5807	20	5808	2003	2003
5178	15	4987	2005	2022
4092	14	4287	1993	1994
5755	16	5646	2007	2007
7541	17	7542	2011	2011
4109	14	3450	2009	2013
2140	6	2009	1867	1918
3406	13	3255	1875	1913
11749	22	10915	2003	2006
3547	14	3544	1970	1974
9782	22	9744	1961	1966
2680	14	4351	2005	2009
10206	22	9731	2001	2002
11413	22	10263	2000	2000
12167	22	9756	2009	2010
40	6	2114	1581	1795
10454	22	10233	2002	2003
7522	17	6549	1999	1999
5410	16	2633	1969	1969
1765	2	1672	1997	2022
10080	22	10082	1997	1998
1912	6	2179	1707	1807
11716	22	9792	2014	2015
9427	20	6780	1916	1916
11646	22	9856	1998	1999
2099	9	2497	1951	2002
2511	9	2476	1906	1923
8239	20	8240	2013	2013
8180	20	6162	1997	1997
