11847	22	10714	2012	2012
9751	22	9752	2000	2004
12447	22	9905	1982	1982
11326	22	9629	2008	2011
4728	14	3861	1981	1985
982	1	148	1790	1968
8790	17	8791	1960	1960
3664	17	5867	2004	2004
4222	14	4223	1991	1999
3401	13	3365	1934	2022
8178	17	6912	2002	2002
8042	20	8088	2010	2010
9527	21	9500	1994	1994
11288	22	5648	1980	1993
12035	22	9823	2006	2006
6684	17	6685	1975	1975
3135	14	4175	1964	1965
8878	17	5836	2007	2007
6684	17	5934	1996	1996
7439	17	6520	1998	1998
4148	17	7110	2013	2013
2837	9	2482	1863	1864
8372	17	8373	2002	2002
1470	1	135	1915	2015
12494	22	10076	2010	2010
6881	17	6883	1997	1997
11068	22	9789	1997	1997
3251	13	3247	1966	2022
8046	17	8047	1998	1998
12007	22	10896	2012	2013
10739	22	10271	2012	2013
12138	22	10801	2003	2004
4179	14	3481	2004	2009
7180	17	5817	2015	2015
12408	22	11564	1995	1996
5993	17	5996	1854	1854
12317	22	9593	2005	2005
4256	14	4132	1977	1979
3066	23	2982	1952	1978
12102	22	9589	2003	2003
10603	22	10604	1997	1998
10668	22	9767	1980	1985
2426	20	7646	1980	1980
10784	22	10431	2004	2006
5919	17	5921	1974	1974
152	1	123	1871	2022
6104	17	5856	1973	1973
1346	1	1142	1871	1920
8684	17	8278	2007	2007
6661	17	5942	1943	1943
11500	22	10029	1992	1993
3224	12	116	1801	1842
5042	15	4971	2016	2022
5446	16	5439	2009	2009
3093	17	6704	1945	1945
11506	22	9671	1994	1996
12328	22	10594	2011	2011
6164	17	5999	1998	1998
12225	22	9573	1992	1995
4755	14	3710	1605	1607
3517	14	3436	1974	1976
742	1	743	1970	1997
8873	17	6156	1996	1996
2572	14	3431	1967	1967
7681	17	6357	1984	1984
12418	22	10284	1986	1987
1137	1	268	1991	2022
10192	22	9575	2013	2015
11546	22	9601	2006	2008
8342	17	6109	1938	1938
7547	20	6675	1985	1985
1174	1	953	1920	2022
1308	1	129	1790	1871
10517	22	9843	1998	1998
142	6	29	1944	1991
9111	17	6963	1997	1997
11684	22	9813	2004	2006
8305	17	6565	1977	1977
8035	17	6256	1995	1995
12408	22	9991	1998	2002
10535	22	10537	2004	2004
2534	9	2535	2001	2006
5597	17	5596	1976	1976
4935	14	3452	2009	2010
3533	14	3473	1997	2001
7890	20	7301	2012	2012
2232	17	7727	2008	2008
4663	14	3496	1953	1973
11563	22	9995	1986	1988
5205	15	4973	1915	2015
11509	22	11436	1993	1995
10276	22	10142	2006	2006
6740	17	6512	2007	2007
7375	17	7126	1930	1930
5693	22	9738	1976	1979
11301	22	9906	2009	2010
1260	1	122	1790	1871
11022	22	9595	1976	1986
5671	17	6306	1993	1993
11327	22	9992	2008	2008
5395	20	7768	2003	2003
10840	22	10333	2006	2007
8024	20	7513	1995	1995
5410	16	5416	1992	1992
8962	20	8963	2010	2010
5596	16	2463	1979	1979
4736	14	3717	1849	1850
8037	20	7092	1935	1935
12089	22	10404	2004	2006
7789	17	5950	1945	1945
11571	22	9595	1966	1977
11533	22	9830	2004	2004
10999	22	9743	2015	2022
12159	22	10590	2012	2013
2402	20	6038	1989	1989
6164	17	6069	1990	1990
4325	14	3466	1948	1951
10877	22	10131	2010	2011
2046	6	2009	1867	1918
6053	20	9010	2002	2002
8820	17	7796	2014	2014
806	1	123	1871	2022
11882	22	9871	2005	2005
11331	22	9580	2011	2013
7397	17	7028	1956	1956
7766	17	7769	1980	1980
7906	17	7912	2009	2009
3735	14	3736	1864	1865
11761	22	9709	2013	2015
11289	22	10348	2003	2004
2470	20	9178	1960	1960
8024	20	5665	1994	1994
720	1	28	1891	1991
3829	14	3496	1831	1833
3962	14	3963	1936	1940
8213	17	7013	1994	1994
1062	1	666	2016	2022
4803	14	3455	2015	2017
2055	9	2493	1989	2022
4762	14	3456	2010	2015
12409	22	11225	2014	2015
3560	14	3436	1979	1981
10164	22	10166	2010	2012
3115	14	3481	1994	2017
