4923	14	4924	1970	1974
8568	17	6478	1998	1998
11955	22	9816	1991	1994
11483	22	9583	2004	2005
2760	17	7199	1964	1964
12305	22	9856	1985	1987
1376	1	953	1790	1871
8492	20	6706	1903	1903
5276	15	4971	2016	2022
11685	22	11062	2006	2008
8053	17	8054	1991	1991
8105	20	7605	1992	1992
12163	22	9580	2001	2003
8473	20	5762	1948	1948
11892	22	9785	1990	1995
12388	22	10910	2004	2004
3140	11	3095	1984	2022
3283	13	3255	1930	2022
1941	6	29	1940	1941
12230	22	10018	2009	2010
11032	22	10947	2008	2009
1046	1	148	1790	1968
7532	20	5453	1989	1989
11888	22	10037	1985	1988
9388	20	9050	1997	1997
3215	12	115	1946	1978
6137	20	7389	2011	2011
10124	22	10125	1984	1984
10899	22	9561	2011	2012
1021	1	287	2015	2022
5715	17	7619	1977	1977
10192	22	10035	2009	2010
10487	22	9597	1984	1986
11924	22	9658	1968	1969
7575	20	5841	1983	1983
5219	15	4971	2016	2022
10726	22	9747	1997	1999
2501	23	3072	1911	1914
11902	22	10815	2007	2009
12338	22	10463	2013	2015
10389	22	2157	2012	2016
9092	17	6586	1976	1976
381	1	259	1815	1866
12212	22	9566	1972	1979
11306	22	9806	2012	2014
1283	1	129	1920	2022
2715	9	2540	1934	1960
12142	22	10340	2006	2010
8733	20	6937	1981	1981
2857	17	6283	1993	1993
6986	17	6987	1938	1938
9108	20	6963	2014	2014
2767	9	2486	1955	2022
11939	22	11450	1991	1996
10372	22	10159	1998	1999
9657	22	9658	1997	1999
11356	22	10393	2011	2011
1551	1	125	1790	1871
9009	17	7995	1964	1964
12174	22	11059	1995	2000
12453	22	5649	2004	2006
7772	20	7912	2004	2004
11862	22	9896	2008	2012
1183	1	953	1920	2022
11633	22	5587	2006	2022
4067	14	3431	2005	2007
12122	22	9741	1997	1998
11396	22	10421	1999	1999
5852	20	5762	1959	1959
2866	17	5879	2005	2005
11498	22	9575	1998	2001
5639	16	5642	2012	2012
2378	17	5799	1989	1989
10290	22	9641	2005	2007
1124	1	1125	1915	2015
12286	22	9875	2001	2001
10726	22	9558	2004	2007
5727	17	7788	2010	2010
11764	22	10323	2006	2007
12485	22	10283	2011	2012
5958	20	5762	1952	1952
1366	1	1142	1820	1920
11234	22	10608	2007	2007
7906	17	7907	1996	1996
11765	22	9829	2009	2010
6411	17	6412	1989	1989
3235	17	5868	1991	1991
5596	16	5605	2004	2004
11332	22	9990	2014	2014
8210	17	6465	1910	1910
7308	17	7594	1992	1992
8454	22	10253	1994	1994
7004	17	7005	2006	2006
2223	7	2225	1995	1999
6663	20	6677	1999	1999
1194	1	1142	1871	1920
2253	20	5762	1931	1931
2660	9	2491	1974	2022
11032	22	10946	2010	2010
12189	22	10539	2001	2014
11166	22	9659	2009	2009
6477	17	6479	1990	1990
8126	20	6826	1980	1980
11281	22	10534	2001	2003
11771	22	10642	1995	1995
4784	14	3456	2013	2015
3135	14	4175	1964	1965
2888	9	2505	1991	2022
169	6	173	1701	1866
7781	17	7784	2009	2009
4215	14	3444	1951	1977
11728	22	5656	2010	2011
11815	22	9918	2010	2010
12147	22	9580	2004	2005
9559	22	9563	2002	2003
2851	20	8230	1983	1983
11949	22	10020	2014	2015
1331	1	129	1790	1871
6663	20	6673	2001	2001
1867	4	1829	2006	2006
7644	20	8483	2002	2002
3879	14	3498	2014	2022
12290	22	9996	1993	1994
4808	14	3456	2010	2015
4778	14	3454	2017	2022
7906	17	7908	1997	1997
7539	20	7540	1973	1973
7748	17	7467	1969	1969
11307	22	10229	1992	1992
7638	20	5762	1960	1960
5612	17	5611	1964	1964
12334	22	9918	1998	1998
9958	22	9683	2011	2013
4852	23	12504	1972	1974
7897	17	7192	2000	2000
8081	20	8083	2012	2012
3093	17	6426	1978	1978
7327	17	7328	2003	2003
2895	20	6706	1906	1906
12136	22	10278	2009	2010
11199	22	10081	2006	2006
7886	17	7887	1994	1994
10423	22	9594	1998	2000
3866	17	5873	1821	1821
2406	8	2408	1976	1976
12060	22	10952	1992	1993
8888	17	8419	1970	1970
4013	14	4017	1982	1987
908	1	518	1915	2015
5774	16	5781	2012	2012
9559	22	9556	2004	2005
6439	17	6440	1977	1977
6784	17	6786	2006	2006
10936	22	9592	2010	2011
3425	14	3429	1893	1894
8637	20	5921	1984	1984
4733	14	3496	1919	1923
5805	17	5806	2006	2006
9351	20	5762	1938	1938
1114	1	1113	2015	2022
2851	9	2476	1979	2016
1692	2	1672	1995	2022
8535	17	7899	1988	1988
12522	23	12519	1727	1730
9053	17	6326	1960	1960
1121	1	237	1952	1994
11991	22	11612	2002	2003
2339	17	6150	1954	1954
7890	20	6675	2000	2000
5788	16	5791	1993	1993
5720	20	6474	2001	2001
5678	16	5689	1969	1969
7730	17	5836	1983	1983
2735	9	2486	1960	2022
10506	22	10123	2013	2014
11577	22	9650	2012	2013
4883	14	3918	2009	2009
3856	14	3498	1992	2022
2449	17	7795	1938	1938
12126	22	10681	2015	2022
7870	20	7871	1979	1979
11285	22	10313	1999	2001
11513	22	9598	1992	1992
3833	14	3719	1835	1842
8892	20	7513	1992	1992
12116	22	10754	2013	2015
6080	17	6081	1979	1979
9021	17	5931	2002	2002
12274	22	10030	1993	2000
10021	22	9905	1958	1963
11563	22	9981	1985	1986
5411	16	5512	1989	1989
9404	20	6706	1932	1932
10221	22	9570	2009	2010
7870	20	7871	2003	2003
5238	15	4987	1973	2022
10768	22	9589	2011	2014
8384	23	12507	1957	1961
9463	21	9434	1327	1347
21	0	24	1915	2015
2362	20	6760	1993	1993
8164	17	8160	1974	1974
8126	17	6826	1991	1991
1338	1	129	1920	2022
444	1	170	1990	2022
6821	20	8095	2013	2013
11290	22	10189	2012	2012
10860	22	10193	2008	2010
10036	22	10038	2001	2002
1322	1	1210	1871	1920
8610	17	7633	1991	1991
7819	20	7820	1993	1993
1819	3	1778	2007	2022
9429	20	5762	1961	1961
3281	13	3247	1966	2022
4325	14	3466	1948	1951
1250	1	129	1920	2022
9107	17	5892	2009	2009
11631	22	11257	2013	2013
2852	17	5988	2017	2017
8562	20	6722	2011	2011
2477	17	5801	1993	1993
1153	1	1142	1871	1920
3057	23	2946	1931	1955
2348	8	2349	1969	1973
2676	9	2490	1962	2022
1961	6	2027	1945	2022
6663	20	6668	2000	2000
5814	20	6028	1996	1996
316	1	785	1971	2022
6255	20	6256	1989	1989
2830	17	7226	1977	1977
8386	17	6065	2000	2000
10668	22	10408	1991	1991
1866	20	8368	1952	1952
4431	14	4430	1975	1975
8609	17	7713	2008	2008
12129	22	10143	2009	2022
10758	22	9846	2009	2009
11906	22	9942	2009	2009
9855	22	9857	2006	2007
5479	16	5484	1994	1994
3250	13	3247	1980	2022
12303	22	9696	2009	2013
5318	15	4971	2017	2022
11040	22	10109	1996	1998
11608	22	9625	2007	2007
6929	20	6706	1934	1934
10055	22	10013	1997	1997
6621	17	6622	1946	1946
2853	14	3634	1922	1923
9272	20	6706	1929	1929
11666	22	10664	2008	2008
1422	1	193	98	2022
4227	14	3496	1873	1883
8163	17	5762	1930	1930
2626	10	2924	1950	1972
444	1	403	1949	1949
4673	14	3496	1891	1895
11696	22	10807	1996	1998
3508	14	3437	1950	1951
5332	15	5333	1549	1649
284	13	3245	1987	2022
9452	21	9453	1854	1854
5012	15	4971	2016	2022
5090	15	4971	2016	2022
11377	22	9761	1997	2000
12125	22	9619	2015	2022
798	1	1005	1927	1930
8258	20	8268	2004	2004
1288	1	129	1790	1871
11806	22	9563	1994	1995
11186	22	9776	2012	2022
12264	22	10996	2010	2011
2886	19	170	1934	1936
8365	20	6364	2008	2008
1858	17	6222	2015	2015
8081	17	8083	2012	2012
11922	22	10619	2005	2008
10336	22	10122	2005	2005
11307	22	9769	2004	2004
10680	22	9567	2011	2016
8587	17	6201	1998	1998
1815	3	1776	1958	2007
7302	17	6275	1970	1970
4074	17	6932	1986	1986
5962	20	5964	2010	2010
12495	22	11064	2002	2002
2584	20	6780	1937	1937
5411	16	5516	2013	2013
2508	9	2509	1963	1976
12394	22	10129	1991	2000
12471	22	5590	2007	2012
7061	17	6039	1981	1981
6973	17	6416	1990	1990
5494	22	9566	1983	1983
2074	6	2052	1807	1814
1558	1	148	1790	1968
3235	17	5867	2007	2007
4662	14	4166	1989	1994
2123	9	2618	1998	2022
11328	22	10954	2010	2011
8834	17	7301	1953	1953
10084	22	10085	2011	2011
11874	22	9648	1995	2002
12245	22	11049	2003	2004
9220	20	6764	1975	1975
11205	22	9701	2010	2011
1042	1	686	2016	2022
3792	14	3793	1990	1997
2724	14	3865	1955	1955
2693	17	5953	1943	1943
11009	22	9762	2000	2000
4003	20	6012	1906	1906
3203	17	6262	1998	1998
5262	15	4973	1915	2015
12038	22	10068	2011	2011
21	1	36	2015	2022
8106	20	7903	2003	2003
11558	22	10658	2012	2015
400	18	446	1949	1990
9076	23	2968	1959	1981
2773	9	2517	1881	1902
3654	14	3463	1981	1982
2428	20	6467	2000	2000
8438	20	6780	1917	1917
2183	7	2197	1852	1853
3254	13	3255	1966	2022
2809	17	5816	1898	1905
231	1	122	1790	1871
7723	17	6213	1999	1999
5850	20	8963	2014	2014
3620	14	3609	1916	1935
7154	17	5836	1975	1975
11314	22	10069	2007	2007
12121	22	5648	1992	1993
4660	14	4661	1927	1953
5962	17	5969	2010	2010
3732	14	3734	1824	1825
7873	20	7605	1993	1993
12210	22	10283	2009	2011
8210	20	7092	1927	1927
2118	6	2107	1807	1815
10290	22	9643	2011	2011
11769	22	10556	2000	2001
8753	20	6780	1948	1948
10958	22	10959	2003	2004
1853	10	3009	1993	1998
5573	20	6159	1991	1991
12172	22	9776	1957	1959
3614	14	3421	2010	2016
11111	22	10809	2002	2003
2183	7	2194	1920	1924
3113	14	3491	1834	1834
5395	20	7768	2007	2007
11914	22	9558	1997	1998
88	1	89	1936	2022
11939	22	9550	1996	1997
2379	20	5722	1955	1955
3814	14	3544	1931	1937
2708	17	6793	1976	1976
548	1	540	1909	2009
7245	17	7247	1998	1998
5667	17	6306	1970	1970
10624	22	10228	1978	1980
11888	22	10183	1994	1994
11363	22	10538	2001	2006
11020	22	11021	1983	1990
3203	17	6410	1999	1999
6663	20	6669	1999	1999
10635	22	9842	1985	1986
793	6	170	1990	2022
12409	22	11072	2016	2022
11731	22	10890	2011	2011
7231	17	7232	1974	1974
905	1	866	2015	2022
12295	22	11003	2015	2022
12452	22	9734	1999	2000
4631	14	3495	1969	1974
2024	6	1439	1975	1983
3671	17	6093	1984	1984
11809	22	9799	2011	2012
11083	22	9757	2015	2022
11869	22	10671	1995	1999
10775	22	10777	2014	2022
2616	9	2618	1989	2022
11108	22	10051	2014	2015
10066	22	9701	1939	1942
5320	15	4971	2016	2022
2428	20	9266	1993	1993
4942	14	4902	1962	1964
11253	22	9604	1996	1997
7674	23	2935	1974	1974
3390	13	3255	1907	2022
