11311	22	9916	2012	2014
1858	14	3781	1995	1997
943	1	866	2015	2022
9036	20	7092	1956	1956
12275	22	10408	2016	2022
4115	14	4116	1953	1955
12122	22	5655	2000	2007
4872	14	3431	1963	1967
11754	22	10270	2006	2006
11507	22	9698	2003	2008
169	5	1938	1994	2022
8840	17	6362	1959	1959
5690	22	10604	1959	1960
10768	22	9615	2008	2009
857	15	4987	2009	2022
6686	17	6687	2014	2014
1753	2	1672	1993	2022
9144	18	9140	1916	2016
5479	16	5484	1995	1995
3037	10	2924	2006	2006
12065	22	10974	2013	2022
11547	22	9815	1992	1993
11407	22	9765	2009	2010
8898	17	5836	1969	1969
7382	17	6782	1891	1891
3051	10	2924	1807	1822
7297	17	7298	1980	1980
10182	22	10183	2000	2000
10312	22	9642	2009	2022
12460	22	5468	2013	2014
9015	20	6764	1998	1998
1189	1	953	1790	1871
7442	17	6905	1910	1910
5446	16	5458	1991	1991
6332	20	6333	2002	2002
8455	17	6287	1964	1964
1207	1	953	1920	2022
11855	22	9894	2005	2006
1556	1	148	1790	1968
11065	22	9643	1953	1955
2183	9	2485	1973	2022
5294	15	4971	2017	2022
3567	14	3532	1997	1998
1073	1	528	1916	2016
7578	17	7579	2012	2012
3103	11	3104	1992	2005
12289	22	11209	2011	2012
11765	22	10112	2000	2001
10725	22	9606	2010	2010
2538	9	2480	1964	2022
6137	20	6140	2011	2011
4243	14	3450	2013	2014
4915	14	4917	1897	1912
8587	17	6200	1998	1998
128	1	129	1790	1871
12207	22	10665	2015	2016
10969	22	5656	1995	1996
12241	22	10972	2012	2014
11358	22	9824	1992	1993
10293	22	9711	2012	2014
1507	1	223	2015	2022
1433	9	2492	1956	2022
11418	22	2024	1981	1982
452	1	453	1990	2022
11289	22	10057	2009	2010
4929	14	3495	1989	2001
12072	22	10742	2007	2007
9053	17	7474	1960	1960
4978	15	5010	2013	2022
10670	22	9797	2016	2016
12257	22	9603	1991	1995
7184	20	6706	1944	1944
10489	22	9581	2013	2015
3761	14	3762	1941	1945
8826	17	8400	1983	1983
1607	1	1596	1914	2014
3840	21	9468	1963	1963
8231	17	5927	2011	2011
1530	1	30	1721	1764
12335	22	10614	2002	2002
10267	22	9586	2008	2008
6602	17	6603	1995	1995
4161	14	3891	2005	2007
880	1	866	2015	2022
7612	17	6720	1979	1979
11497	22	11112	1990	1991
10948	22	9681	2000	2001
5215	15	4973	1914	2014
10287	22	10289	2007	2009
10623	22	9694	1994	1994
2441	8	2442	1966	1986
12343	22	10633	2002	2002
11025	22	10134	1998	2006
5479	16	5484	1998	1998
11610	22	10952	2009	2010
12445	22	9856	2006	2008
4801	14	3539	2001	2002
2960	17	5859	2010	2010
11208	22	11209	1995	1997
2135	6	2008	1804	1809
3003	17	5933	2004	2004
11256	22	11257	2007	2007
11097	22	9741	1998	1999
11671	22	10284	2015	2022
6944	17	6947	1996	1996
10847	22	10848	2006	2012
7934	20	7935	2012	2012
4381	14	3431	1997	1998
138	1	125	1790	1871
12390	22	11279	1999	2001
6938	17	6066	1979	1979
253	1	28	1918	1920
4069	14	4070	1967	1998
7547	20	6675	1988	1988
7785	20	6131	1986	1986
5402	16	5404	1959	1959
4098	14	4099	2010	2010
11077	22	10631	2000	2000
3527	14	3458	2001	2005
3243	22	9539	2004	2005
6663	20	6666	2008	2008
11268	22	11059	2003	2022
406	1	407	1965	1990
9069	17	6764	2000	2000
9803	22	9563	2009	2009
4403	14	3496	2003	2007
12148	22	10369	2016	2022
11998	22	10413	2008	2009
11865	22	9590	2000	2001
12331	22	10585	2015	2022
6929	20	6706	1937	1937
11246	22	11247	2007	2009
7979	17	6180	1966	1966
6546	20	6851	1964	1964
5187	15	5185	1975	1979
5435	16	5437	1992	1992
8232	20	7444	1986	1986
2286	17	7124	1960	1960
8323	17	8324	1957	1957
8462	17	8463	1991	1991
11740	22	9853	1998	1999
10331	22	10077	2015	2015
12470	22	10952	2005	2005
5014	15	4973	1915	2015
6500	17	6083	2005	2005
3300	13	3269	1984	2022
11626	22	9707	1990	1992
5774	16	5775	1970	1970
8484	17	6676	2010	2010
9429	20	5762	1963	1963
12295	22	10997	2015	2015
9197	20	6012	1923	1923
7310	20	7311	2011	2011
7329	20	7330	1962	1962
2102	6	2103	1797	1802
2696	14	3649	1834	1834
7946	17	6515	2015	2015
11471	22	9575	2003	2005
7522	17	6466	1996	1996
12215	22	10504	2012	2012
251	1	125	1790	1871
770	1	125	1920	2022
2630	17	6288	1960	1960
12263	22	11153	2007	2013
3205	20	6012	1938	1938
3790	14	3791	1350	1367
11947	22	10599	2007	2007
2582	21	9443	1884	1884
12067	22	10092	1990	1993
1440	1	74	1930	1935
12128	22	11476	1998	1999
11995	22	10691	2005	2005
8801	17	8802	1981	1981
11940	22	10224	2012	2022
12025	22	9601	2006	2008
12488	22	9859	1996	1996
7898	17	7467	2011	2011
5155	15	5000	2004	2004
5353	15	4973	1915	2015
10670	22	9931	2015	2016
1893	17	6267	1947	1947
2778	20	5762	1959	1959
2	0	3	1940	1940
11852	22	9645	2013	2022
5183	15	4973	1916	2016
6663	17	6679	2008	2008
7498	17	7241	1993	1993
2402	17	7475	2010	2010
557	1	560	1816	1950
4281	14	4283	1879	1881
12483	22	10633	2004	2005
8763	20	7837	2001	2001
8059	20	7837	2006	2006
2079	6	30	1817	1917
4779	14	3455	2015	2017
7367	17	6933	1978	1978
8928	17	5815	1963	1963
3233	20	5762	1959	1959
2882	17	7196	2003	2003
7934	17	6198	2010	2010
11961	22	9961	2005	2005
12378	22	10231	2009	2009
4806	14	3456	2010	2015
9111	17	6962	1998	1998
5125	15	4973	1915	2015
10878	22	10879	2000	2005
5812	20	5762	1965	1965
11844	22	9894	2010	2010
2026	6	2111	1916	1918
11677	22	10377	2008	2011
1864	14	3450	1994	1998
8704	20	8313	2001	2001
1983	6	728	1805	1871
1368	1	1142	1871	1920
310	15	4987	2009	2022
8073	20	6393	1987	1987
7766	17	7768	1979	1979
7906	17	7908	1995	1995
10293	22	10246	2007	2009
1837	17	7868	1982	1982
8464	17	7258	1973	1973
11765	22	9757	2006	2009
4844	14	3457	2005	2010
4083	14	3707	1983	2003
7294	20	7295	1955	1955
11870	22	9693	2006	2011
2530	14	3711	1906	1909
673	1	163	1760	1860
12499	22	12500	2011	2012
4670	14	3431	1998	2002
4472	14	3802	1938	1939
1983	6	171	1933	1945
10533	22	10534	2001	2003
3581	14	3555	1919	1922
2082	15	4988	1324	1861
9238	20	6706	1909	1909
536	15	4983	1914	2014
11967	22	9892	2002	2003
1475	1	155	1914	2014
3184	12	2055	2010	2022
7906	17	7914	2007	2007
6053	20	8096	1992	1992
7566	20	7400	1985	1985
2071	6	32	1547	1721
5180	15	4971	2017	2022
7547	20	6600	1986	1986
3644	14	3645	1983	1995
1876	10	2920	2006	2022
11439	22	9776	1996	1997
2402	20	7472	1996	1996
6870	17	6270	1985	1985
11164	22	10250	2003	2004
10338	22	10286	2006	2006
7528	17	7226	1969	1969
3393	13	3263	1996	2022
3576	14	3439	2012	2022
2402	17	7473	1986	1986
650	1	651	1956	1991
1956	5	335	1973	2022
8702	17	6800	2007	2007
11014	22	10275	2008	2010
11601	22	10349	2008	2008
9084	20	6706	1924	1924
1894	12	2155	1955	1977
5740	16	5750	2002	2002
11076	22	9668	2005	2006
8518	20	7301	1960	1960
12442	22	10348	2013	2014
269	1	126	1871	1920
12082	22	10052	1987	1989
7412	17	6605	2003	2003
10390	22	9556	2003	2003
264	1	220	2015	2022
11941	22	10652	2008	2010
5840	20	5665	1986	1986
11319	22	10426	2012	2012
629	1	332	1917	1917
1433	9	2493	1988	2022
12481	22	9669	2007	2008
7963	17	6357	1993	1993
2207	17	4313	2009	2009
4347	19	9150	1910	1914
354	1	125	1790	1871
1501	1	148	1790	1968
11621	22	9945	1981	1981
4559	14	4560	1954	1959
8958	20	8959	2002	2002
5840	20	7513	1989	1989
12014	22	10278	2007	2007
11651	22	10146	2010	2014
10662	22	9853	1989	1990
626	6	45	1991	2022
10331	22	10332	2008	2008
10945	22	10274	2007	2008
12415	22	9776	2003	2007
1683	2	1671	2002	2022
8447	17	6700	1936	1936
1240	1	129	1920	2022
8637	17	8638	1992	1992
9366	20	6780	1949	1949
12485	22	10283	2011	2012
10182	22	9650	2008	2013
9516	21	9457	1935	1935
12208	22	9910	2005	2011
8022	20	7074	2002	2002
6350	17	6198	2004	2004
2402	20	9180	1986	1986
752	15	4982	1914	2014
2126	6	2066	1946	2022
9620	22	9600	2012	2014
11071	22	9851	2007	2009
1141	1	953	1790	1871
2021	6	402	1919	1933
10126	22	10128	2007	2007
10473	22	9916	2001	2002
11074	22	9617	1999	2004
8637	20	5920	1975	1975
5736	17	2106	1960	1960
8583	17	5872	1902	1902
3159	17	7696	1974	1974
1010	1	483	2005	2016
12476	22	10521	2015	2022
2	6	29	1940	1941
5222	15	4973	1915	2015
11532	22	9920	2012	2013
1579	6	30	1654	1918
9253	20	5774	1994	1994
6796	17	6800	2012	2012
6944	17	6946	1986	1986
12363	22	10637	2015	2022
11474	22	10785	1990	1991
4086	14	3431	2010	2012
2620	9	2533	1974	2022
11963	22	10724	2007	2008
11761	22	9949	2010	2012
9652	22	9564	2006	2007
9664	22	9669	2014	2016
11773	22	10350	2006	2006
10830	22	10143	2000	2008
4393	14	3495	1933	1948
12454	22	9888	2009	2012
12190	22	9878	2012	2012
5699	22	9623	2002	2002
1348	1	953	1920	2022
1316	1	129	1920	2022
10953	22	9887	2005	2006
10542	22	10543	2002	2003
11637	22	9846	2005	2007
6663	20	6397	1999	1999
11558	22	11042	2010	2011
980	1	357	2015	2022
10928	22	10720	2013	2022
145	1	122	1790	1871
3751	14	3752	1876	1879
12409	22	9623	2009	2009
4654	14	4655	1917	1917
6567	22	10583	1964	1966
2235	17	6654	2004	2004
7061	17	6039	1981	1981
8206	17	8207	1973	1973
8024	20	6765	1974	1974
6814	17	6815	1990	1990
7384	17	6909	1969	1969
6350	20	8203	1981	1981
4940	14	4363	1916	1917
10629	22	10633	2012	2013
12205	22	10742	2007	2008
4787	14	3455	2015	2017
7998	17	7999	2011	2011
6968	17	5479	1972	1972
11860	22	9799	2015	2022
8229	17	7051	1981	1981
8365	17	6362	2004	2004
7329	20	7330	1964	1964
4757	14	4758	1479	1480
1740	2	1672	1985	2022
11704	22	10100	2013	2022
9407	20	5596	2009	2009
3955	17	6249	1992	1992
1935	6	2014	1130	1230
11693	22	9995	1948	1952
12144	22	10140	2005	2008
2265	17	6230	1999	1999
7766	17	7770	1980	1980
8011	17	8012	2001	2001
8094	20	7939	2009	2009
10869	22	10360	1996	1997
6658	17	5884	1997	1997
1643	1	123	1871	2022
7382	20	6012	1922	1922
12230	22	11159	2007	2009
3147	11	3085	1990	2022
12461	22	9878	2011	2012
8876	17	6403	1912	1912
1964	5	1955	2007	2022
8386	17	8387	2008	2008
12329	22	10018	1999	2000
5914	17	5916	2000	2000
