5671	17	7513	1994	1994
8231	20	9242	2012	2012
10869	22	10849	2003	2006
10379	22	9854	2000	2000
8041	20	7605	1982	1982
9041	22	10258	2002	2014
11194	22	10042	1993	1993
11901	22	9813	2007	2012
1342	1	953	1790	1871
9772	22	9773	1990	1993
12286	22	10858	2010	2011
8467	17	8364	2008	2008
12421	22	10057	2002	2002
11838	22	9724	2005	2007
11899	22	9845	2003	2008
7800	20	9301	2005	2005
9011	17	6331	1951	1951
6350	17	6353	1994	1994
587	1	125	1920	2022
8870	17	6632	2005	2005
8362	17	6209	1974	1974
2461	8	2460	1973	1981
3168	17	6736	2013	2013
7574	17	6987	1966	1966
10909	22	9881	1999	1999
10535	22	10536	2008	2009
1165	1	1142	1820	1920
6053	20	8096	2006	2006
12259	22	10643	1996	1997
3812	14	3481	1979	1979
9482	21	9483	1985	1993
9413	20	7092	1953	1953
12250	22	10548	1997	2000
780	1	125	1790	1871
3117	11	3098	1959	1995
7575	20	6764	1986	1986
5182	15	4973	1916	2016
2144	6	2009	1867	1918
8250	17	5822	2002	2002
11778	22	5478	2008	2011
749	1	750	2016	2022
11290	22	9830	2011	2012
10468	22	10228	1990	1990
3352	13	3245	1988	2022
3211	14	3428	1861	1862
444	18	675	1864	1964
7248	17	6328	1986	1986
3621	14	3437	1967	1970
5625	17	5611	2015	2015
10728	22	9735	2013	2015
7531	20	6706	1932	1932
8492	20	6706	1902	1902
12010	22	9681	2000	2001
3168	14	3978	1996	1998
9062	17	8836	1993	1993
10775	22	10777	2014	2022
2302	8	2301	1939	1958
11094	22	10412	1997	2003
11320	22	10118	2005	2007
5411	16	5508	1981	1981
11955	22	9816	1991	1994
9948	22	9896	2006	2007
10454	22	10294	1995	1997
9954	22	9557	2001	2003
1240	1	129	1790	1871
12372	22	9941	2006	2006
10948	22	9565	2001	2002
6598	17	6079	1986	1986
11374	22	10655	2012	2013
12431	22	4999	2008	2008
11608	22	9735	2006	2008
5633	20	5766	2014	2014
6205	17	5815	1972	1972
5573	20	5572	1976	1976
9039	20	8588	2000	2000
10207	22	10210	1998	2000
5165	15	4973	1915	2015
3176	14	4225	1988	1993
1175	1	953	1790	1871
6968	20	5479	1979	1979
9337	20	5762	1903	1903
55	0	58	1921	1945
1297	1	1210	1871	1920
4380	14	3447	1281	1288
2161	6	2162	1621	1639
5085	15	4973	1915	2015
5962	20	6969	2002	2002
6663	20	6678	2001	2001
1670	2	1671	1997	2022
11270	22	9679	2003	2008
7902	17	6158	1987	1987
11980	22	10008	2010	2011
5647	16	5649	2017	2017
7370	17	7371	1999	1999
7537	17	5946	2002	2002
4449	14	3700	2007	2011
9015	20	7862	1990	1990
11721	22	10883	1981	1982
10272	22	10275	2008	2009
5293	15	4971	2016	2022
5020	15	5021	2008	2011
3722	14	3724	2011	2016
3144	17	6304	1944	1944
7318	20	6780	1955	1955
10973	22	10976	2004	2005
1400	1	750	2016	2022
9113	20	9182	1998	1998
7073	17	6442	1988	1988
3725	14	3726	1998	2002
12007	22	10018	2008	2010
11933	22	10029	1999	2000
7666	17	7649	2016	2016
9960	22	9544	2011	2015
3567	14	3457	2005	2010
12275	22	10408	2016	2022
